362,Jacquet,LIV,DEF,5.0,3.4,24,4.8,415,0,0,3,3,a,0.00,0.0,0.14,0.03,0.14,5.51,1.19,5,1.08,100,100,36,7.81,0.65,0.87,0.0,,,,,,,1,0,0,0,0,0,112,106.2,44.5,4.0,15.5,5.8,5.8,5.8,1.2,4.8,25,11,21,0.03,4,offset=0;projected_percent=51.2;likelihood=3|offset=1;projected_percent=52.0;likelihood=3|offset=2;projected_percent=52.8;likelihood=3,57,,False,51.2,52.0,52.8,3,3,3
112,Van Hecke,TOT,DEF,4.9,6.6,24,4.8,450,1,0,2,2,a,0.69,0.14,0.42,0.08,1.11,7.78,1.56,5,1.0,,,43,8.6,0.4,1.6,0.0,,,,,,,1,0,0,0,0,0,85,171.8,74.9,70.0,31.6,5.8,5.8,5.8,1.2,4.9,33,10,17,0.22,8,offset=0;projected_percent=-25.1;likelihood=-2|offset=1;projected_percent=-25.1;likelihood=-2|offset=2;projected_percent=-25.1;likelihood=-2,0,,False,-25.1,-25.1,-25.1,-2,-2,-2
552,Brobbey,SUN,FWD,5.7,7.1,24,4.8,399,3,0,1,3,a,2.94,0.66,0.11,0.02,3.05,8.18,1.85,5,1.13,,,11,2.48,0.23,2.03,0.0,,,,,,,1,0,0,0,0,0,113,108.4,69.0,142.0,31.7,5.5,5.5,5.5,1.0,4.2,1,0,10,0.68,9,offset=0;projected_percent=78.3;likelihood=3|offset=1;projected_percent=82.7;likelihood=3|offset=2;projected_percent=87.1;likelihood=3,316,,False,78.3,82.7,87.1,3,3,3
88,Kayode,BRE,DEF,4.6,7.6,23,4.6,294,1,0,2,1,a,0.55,0.17,0.43,0.13,0.98,3.24,0.99,4,1.22,,,16,4.9,0.61,0.31,0.0,,,,,,,0,0,0,0,0,0,72,63.8,32.9,56.0,15.3,2.5,2.5,2.5,0.5,5.0,14,2,14,0.3,1,offset=0;projected_percent=-35.0;likelihood=-2|offset=1;projected_percent=-35.2;likelihood=-2|offset=2;projected_percent=-35.5;likelihood=-2,-12,,False,-35.0,-35.2,-35.5,-2,-2,-2
109,Verbruggen,BHA,GKP,4.5,21.6,23,4.6,450,0,0,3,0,a,0.00,0.0,0.20,0.04,0.20,8.67,1.73,5,1.0,,,0,0.0,0.6,1.0,2.4,,,,,,,0,0,0,0,0,12,107,113.8,3.0,0.0,11.7,4.2,4.2,4.2,0.9,5.1,3,0,34,0.04,5,offset=0;projected_percent=59.5;likelihood=3|offset=1;projected_percent=59.6;likelihood=3|offset=2;projected_percent=59.8;likelihood=3,8,,False,59.5,59.6,59.8,3,3,3
472,Murillo,NFO,DEF,5.5,2.1,23,4.6,449,0,1,1,0,a,0.42,0.08,0.37,0.07,0.79,4.77,0.96,5,1.0,100,100,53,10.62,0.2,1.0,0.0,,,2,,,,1,0,0,0,0,0,76,124.2,62.6,27.0,21.4,4.8,4.8,4.8,0.9,4.2,44,9,18,0.15,5,offset=0;projected_percent=22.4;likelihood=2|offset=1;projected_percent=22.4;likelihood=2|offset=2;projected_percent=22.4;likelihood=2,-1,,False,22.4,22.4,22.4,2,2,2
86,Lewis-Potter,BRE,MID,5.5,1.7,22,4.4,406,1,1,2,3,a,1.21,0.27,0.79,0.18,2.00,5.69,1.26,5,1.11,,,38,8.42,0.44,0.89,0.0,,,1,,,,0,0,0,0,0,0,85,113.6,109.3,73.0,29.5,3.0,3.0,3.0,0.5,4.0,17,6,15,0.45,4,offset=0;projected_percent=30.5;likelihood=2|offset=1;projected_percent=30.4;likelihood=2|offset=2;projected_percent=30.3;likelihood=2,-6,,False,30.5,30.4,30.3,2,2,2
565,M.Sangaré,BRE,MID,5.6,10.0,22,4.4,321,0,2,1,3,a,0.41,0.11,0.65,0.18,1.06,4.31,1.21,4,1.12,,,48,13.46,0.28,0.84,0.0,,,,,,,2,0,0,0,0,0,76,76.4,57.8,40.0,17.1,2.0,2.0,2.0,0.4,3.9,12,14,22,0.29,3,offset=0;projected_percent=-27.4;likelihood=-2|offset=1;projected_percent=-28.3;likelihood=-2|offset=2;projected_percent=-29.1;likelihood=-2,-100,,False,-27.4,-28.3,-29.1,-2,-2,-2
116,Dunk,BHA,DEF,4.5,1.5,22,5.5,360,1,0,2,1,d,0.03,0.01,0.09,0.02,0.12,7.04,1.76,4,1.0,,75,23,5.75,0.5,1.25,0.0,,,3,,,,1,0,0,0,0,0,79,116.2,14.6,11.0,14.3,4.0,4.0,3.0,0.9,4.9,20,3,13,0.03,5,offset=0;projected_percent=19.6;likelihood=1|offset=1;projected_percent=19.2;likelihood=1|offset=2;projected_percent=18.9;likelihood=1,-27,,False,19.6,19.2,18.9,1,1,1
346,Calvert-Lewin,LEE,FWD,6.0,24.9,22,4.4,419,2,1,3,4,a,3.00,0.64,0.08,0.02,3.08,4.85,1.04,5,1.07,,,22,4.73,0.64,0.43,0.0,1,,,,,,3,0,0,0,0,0,73,104.0,29.6,153.0,28.2,5.2,5.2,5.2,0.9,3.7,9,0,13,0.66,2,offset=0;projected_percent=62.9;likelihood=3|offset=1;projected_percent=62.1;likelihood=3|offset=2;projected_percent=61.2;likelihood=3,-63,,False,62.9,62.1,61.2,3,3,3
579,Araujo,LIV,DEF,5.4,3.0,22,4.4,284,0,0,3,1,a,0.00,0.0,0.06,0.02,0.06,2.75,0.87,3,0.95,,,24,7.61,0.95,0.0,0.0,,,,,,,1,0,0,0,0,0,81,60.8,10.5,6.0,7.7,5.2,5.2,5.2,1.0,4.1,19,5,15,0.02,0,offset=0;projected_percent=31.3;likelihood=2|offset=1;projected_percent=31.5;likelihood=2|offset=2;projected_percent=31.7;likelihood=2,12,,False,31.3,31.5,31.7,2,2,2
237,Ndiaye,MCI,MID,5.8,6.8,22,4.4,385,0,2,2,1,a,0.38,0.09,0.58,0.14,0.96,9.42,2.2,4,0.94,,,44,10.29,0.47,0.94,0.0,,,,,,,0,0,0,0,0,0,110,77.8,102.6,80.0,26.1,3.2,3.2,3.2,0.6,3.8,10,8,26,0.23,4,offset=0;projected_percent=-16.9;likelihood=-1|offset=1;projected_percent=-17.7;likelihood=-1|offset=2;projected_percent=-18.5;likelihood=-1,-64,,False,-16.9,-17.7,-18.5,-1,-1,-1
432,Mainoo,MUN,MID,5.5,1.6,22,4.4,354,0,1,0,2,d,0.30,0.08,0.52,0.13,0.82,4.77,1.21,4,1.02,,75,56,14.24,0.0,1.02,0.0,,,,,,,0,0,0,0,0,0,102,83.2,88.8,21.0,19.3,5.2,5.2,3.9,0.9,4.0,10,6,40,0.21,4,offset=0;projected_percent=14.0;likelihood=1|offset=1;projected_percent=13.5;likelihood=1|offset=2;projected_percent=13.0;likelihood=1,-35,,False,14.0,13.5,13.0,1,1,1
460,Willock,NEW,MID,5.0,0.5,22,4.4,284,2,0,1,3,a,0.81,0.26,0.30,0.1,1.11,5.19,1.64,3,0.95,,,18,5.7,0.32,1.58,0.0,,,,,,,0,0,0,0,0,0,80,92.2,41.0,68.0,19.4,4.0,4.0,4.0,0.8,4.4,4,5,9,0.36,5,offset=0;projected_percent=14.1;likelihood=1|offset=1;projected_percent=14.2;likelihood=1|offset=2;projected_percent=14.3;likelihood=1,8,,False,14.1,14.2,14.3,1,1,1
10,White,ARS,DEF,5.5,5.0,21,5.2,315,0,1,2,3,d,0.18,0.05,0.29,0.08,0.47,1.15,0.33,4,1.14,100,75,18,5.14,0.57,0.29,0.0,,,,,,,0,0,0,0,0,0,78,69.6,53.0,29.0,15.2,2.5,2.5,1.9,0.5,3.8,12,6,9,0.13,1,offset=0;projected_percent=-40.8;likelihood=-3|offset=1;projected_percent=-42.8;likelihood=-3|offset=2;projected_percent=-44.8;likelihood=-3,-129,,False,-40.8,-42.8,-44.8,-3,-3,-3
41,Buendía,AVL,MID,5.9,1.0,21,4.2,401,1,0,1,3,a,0.92,0.21,0.24,0.05,1.16,7.86,1.76,5,1.12,,,34,7.63,0.22,1.8,0.0,1,,1,,3,,0,0,0,0,0,0,73,66.0,80.5,59.0,19.6,4.8,4.8,4.8,0.8,3.6,5,9,20,0.26,8,offset=0;projected_percent=-40.1;likelihood=-3|offset=1;projected_percent=-38.7;likelihood=-2|offset=2;projected_percent=-37.3;likelihood=-2,10,,False,-40.1,-38.7,-37.3,-3,-2,-2
87,Ajer,BRE,DEF,4.5,3.9,21,4.2,450,0,0,2,1,a,0.13,0.03,0.08,0.02,0.21,6.32,1.26,5,1.0,,,50,10.0,0.4,0.8,0.0,,,,,,,1,0,0,0,0,0,73,104.2,34.0,49.0,18.8,3.2,3.2,3.2,0.7,4.7,46,4,11,0.05,4,offset=0;projected_percent=28.9;likelihood=2|offset=1;projected_percent=28.9;likelihood=2|offset=2;projected_percent=28.8;likelihood=2,-4,,False,28.9,28.9,28.8,2,2,2
93,Schuster,BRE,DEF,4.5,0.3,21,7.0,253,0,1,1,3,a,0.10,0.04,0.54,0.19,0.64,4.19,1.49,2,0.71,,,38,13.52,0.36,1.07,0.0,,,,,,,0,0,0,0,0,0,59,92.4,11.5,16.0,12.0,5.2,5.2,5.2,1.2,4.7,35,3,6,0.23,3,offset=0;projected_percent=4.5;likelihood=1|offset=1;projected_percent=4.6;likelihood=1|offset=2;projected_percent=4.7;likelihood=1,8,,False,4.5,4.6,4.7,1,1,1
214,Kamada,CRY,MID,5.0,0.5,21,4.2,441,0,3,1,0,a,0.47,0.1,0.38,0.08,0.85,8.85,1.81,5,1.02,,,38,7.76,0.2,2.04,0.0,,,,,3,,1,0,0,0,0,0,109,95.6,81.2,42.0,21.9,4.5,4.5,4.5,0.9,4.2,4,11,23,0.18,10,offset=0;projected_percent=10.8;likelihood=1|offset=1;projected_percent=10.8;likelihood=1|offset=2;projected_percent=10.8;likelihood=1,3,,False,10.8,10.8,10.8,1,1,1
649,Maitland-Niles,EVE,DEF,4.5,1.3,21,7.0,177,1,0,2,2,a,0.06,0.03,0.25,0.13,0.31,2.00,1.02,2,1.02,,,13,6.61,1.02,0.51,0.0,,,,,,,0,0,0,0,0,0,75,67.2,38.8,8.0,11.4,7.0,7.0,7.0,1.6,4.7,8,5,7,0.16,1,offset=0;projected_percent=15.8;likelihood=1|offset=1;projected_percent=16.0;likelihood=1|offset=2;projected_percent=16.3;likelihood=1,18,,False,15.8,16.0,16.3,1,1,1
338,Ampadu,LEE,MID,5.4,0.9,21,4.2,450,0,1,2,0,a,0.08,0.02,0.26,0.05,0.34,6.46,1.29,5,1.0,,,60,12.0,0.4,0.6,0.0,,,,,,,0,0,0,0,0,0,87,88.6,67.1,5.0,16.1,4.0,4.0,4.0,0.7,3.9,24,12,24,0.07,3,offset=0;projected_percent=-25.6;likelihood=-2|offset=1;projected_percent=-27.0;likelihood=-2|offset=2;projected_percent=-28.5;likelihood=-2,-9,,False,-25.6,-27.0,-28.5,-2,-2,-2
544,Xhaka,SUN,MID,5.5,3.6,21,4.2,450,0,1,1,5,a,0.06,0.01,1.32,0.26,1.38,8.66,1.73,5,1.0,,,54,10.8,0.2,2.0,0.0,,,2,,2,,2,0,0,0,0,0,116,93.6,191.1,3.0,28.8,3.0,3.0,3.0,0.5,3.8,12,9,33,0.27,10,offset=0;projected_percent=-67.1;likelihood=-3|offset=1;projected_percent=-67.8;likelihood=-3|offset=2;projected_percent=-68.5;likelihood=-3,-19,,False,-67.1,-67.8,-68.5,-3,-3,-3
13,Rice,ARS,MID,7.4,11.8,20,4.0,411,0,2,3,0,d,0.12,0.03,0.69,0.15,0.81,3.50,0.77,5,1.09,,75,42,9.2,0.66,0.88,0.0,,,1,,1,,1,0,0,0,0,0,91,120.2,108.4,5.0,23.4,4.2,4.2,3.2,0.6,2.7,18,7,17,0.18,4,offset=0;projected_percent=-27.8;likelihood=-2|offset=1;projected_percent=-29.3;likelihood=-2|offset=2;projected_percent=-30.8;likelihood=-2,-223,,False,-27.8,-29.3,-30.8,-2,-2,-2
82,Kelleher,BRE,GKP,5.0,6.1,20,4.0,450,0,0,2,0,a,0.00,0.0,0.01,0.0,0.01,6.32,1.26,5,1.0,,,0,0.0,0.4,0.8,3.4,,,,,,,0,0,0,0,0,17,97,118.0,0.0,0.0,11.7,3.2,3.2,3.2,0.6,4.0,7,0,34,0.0,4,offset=0;projected_percent=18.9;likelihood=1|offset=1;projected_percent=18.8;likelihood=1|offset=2;projected_percent=18.8;likelihood=1,-2,,False,18.9,18.8,18.8,1,1,1
605,Yalcouyé,BHA,MID,4.5,4.0,20,4.0,236,2,0,1,1,a,1.46,0.56,0.45,0.17,1.91,6.57,2.51,3,1.14,,,19,7.25,0.38,1.53,0.0,,,,,,,0,0,0,0,0,0,96,109.2,70.3,111.0,29.1,4.8,4.8,4.8,1.1,4.4,6,6,7,0.73,4,offset=0;projected_percent=50.6;likelihood=3|offset=1;projected_percent=50.8;likelihood=3|offset=2;projected_percent=50.9;likelihood=3,10,,False,50.6,50.8,50.9,3,3,3
176,Dasilva,COV,DEF,4.0,0.7,20,4.0,444,1,0,1,3,a,0.50,0.1,0.52,0.11,1.02,8.63,1.75,5,1.01,,,23,4.66,0.2,2.03,0.0,,,,,,,0,0,0,0,0,0,54,110.6,67.7,35.0,21.5,4.8,4.8,4.8,1.2,5.0,19,4,14,0.21,10,offset=0;projected_percent=-33.6;likelihood=-2|offset=1;projected_percent=-32.5;likelihood=-2|offset=2;projected_percent=-31.4;likelihood=-2,6,,False,-33.6,-32.5,-31.4,-2,-2,-2
236,Dewsbury-Hall,EVE,MID,6.6,6.0,20,4.0,450,1,0,3,3,a,0.99,0.2,0.83,0.17,1.82,6.74,1.35,5,1.0,,,42,8.4,0.6,0.6,0.0,,,,,2,,1,0,0,0,0,0,110,102.8,160.8,125.0,38.9,2.2,2.2,2.2,0.3,3.0,5,11,26,0.37,3,offset=0;projected_percent=-13.7;likelihood=-1|offset=1;projected_percent=-14.3;likelihood=-1|offset=2;projected_percent=-14.8;likelihood=-1,-23,,False,-13.7,-14.3,-14.8,-1,-1,-1
249,Barry,EVE,FWD,5.6,8.2,20,4.0,417,2,0,3,2,a,3.50,0.76,0.15,0.03,3.65,5.02,1.08,5,1.08,,,17,3.67,0.65,0.65,0.0,1,,,,,,0,0,0,0,0,0,83,85.8,72.0,207.0,36.5,3.0,3.0,3.0,0.5,3.6,5,1,11,0.79,3,offset=0;projected_percent=96.0;likelihood=4|offset=1;projected_percent=96.6;likelihood=4|offset=2;projected_percent=97.3;likelihood=4,49,,False,96.0,96.6,97.3,4,4,4
258,Castagne,FUL,DEF,4.5,0.9,20,4.0,408,0,2,2,0,a,0.67,0.15,0.39,0.09,1.06,6.81,1.5,5,1.1,,,29,6.4,0.44,1.54,0.0,,,,,,,2,0,0,0,0,0,64,90.4,58.6,57.0,20.6,3.5,3.5,3.5,0.8,4.4,23,6,18,0.24,7,offset=0;projected_percent=13.1;likelihood=1|offset=1;projected_percent=13.1;likelihood=1|offset=2;projected_percent=13.2;likelihood=1,6,,False,13.1,13.1,13.2,1,1,1
368,Szoboszlai,LIV,MID,7.0,33.0,20,4.0,440,1,0,3,1,a,1.42,0.29,0.82,0.17,2.24,5.99,1.23,5,1.02,,,41,8.39,0.61,0.82,0.0,1,,1,,1,,1,0,0,0,0,0,103,108.8,178.0,57.0,34.4,3.0,3.0,3.0,0.4,2.9,13,6,22,0.46,4,offset=0;projected_percent=-88.8;likelihood=-3|offset=1;projected_percent=-89.4;likelihood=-3|offset=2;projected_percent=-90.1;likelihood=-3,-154,,False,-88.8,-89.4,-90.1,-3,-3,-3
26,Havertz,ARS,FWD,7.6,8.5,19,3.8,437,2,0,3,2,a,1.67,0.34,0.37,0.08,2.04,3.91,0.81,5,1.03,,,13,2.68,0.62,0.82,0.0,,,,,,,1,0,0,0,0,0,82,89.4,71.3,165.0,32.6,3.2,3.2,3.2,0.4,2.5,6,0,7,0.42,4,offset=0;projected_percent=13.9;likelihood=1|offset=1;projected_percent=14.1;likelihood=1|offset=2;projected_percent=14.4;likelihood=1,18,,False,13.9,14.1,14.4,1,1,1
114,Boscagli,BHA,DEF,4.5,0.3,19,3.8,437,0,0,3,0,a,0.07,0.01,0.53,0.11,0.60,8.45,1.74,5,1.03,,,29,5.97,0.62,1.03,0.0,,,,,,,1,0,0,0,0,0,93,77.2,115.7,21.0,21.4,3.2,3.2,3.2,0.7,4.2,25,4,17,0.12,5,offset=0;projected_percent=2.4;likelihood=1|offset=1;projected_percent=2.4;likelihood=1|offset=2;projected_percent=2.4;likelihood=1,0,,False,2.4,2.4,2.4,1,1,1
588,Khalaili,CRY,DEF,5.0,0.3,19,3.8,379,1,0,1,0,a,0.96,0.23,0.33,0.08,1.29,8.41,2.0,4,0.95,,,44,10.45,0.24,1.9,0.0,,,,,,,1,0,0,0,0,0,54,128.2,48.8,48.0,22.5,4.5,4.5,4.5,0.9,3.8,23,21,26,0.31,8,offset=0;projected_percent=6.2;likelihood=1|offset=1;projected_percent=6.2;likelihood=1|offset=2;projected_percent=6.2;likelihood=1,1,,False,6.2,6.2,6.2,1,1,1
242,George,EVE,MID,5.5,0.9,19,3.8,309,1,0,2,3,a,0.35,0.1,0.32,0.09,0.67,3.71,1.08,4,1.17,,,18,5.24,0.58,0.87,0.0,,,,,,,0,0,0,0,0,0,77,64.0,86.2,75.0,22.5,4.0,4.0,4.0,0.7,3.5,5,1,12,0.19,3,offset=0;projected_percent=28.5;likelihood=2|offset=1;projected_percent=28.5;likelihood=2|offset=2;projected_percent=28.5;likelihood=2,0,,False,28.5,28.5,28.5,2,2,2
384,Donnarumma,MCI,GKP,5.5,7.6,19,3.8,450,0,0,2,0,a,0.00,0.0,0.00,0.0,0.00,7.25,1.45,5,1.0,,,0,0.0,0.4,1.0,2.8,,,,,,,0,0,1,0,0,14,84,112.6,0.0,0.0,11.4,4.0,4.0,4.0,0.7,3.5,4,0,32,0.0,5,offset=0;projected_percent=-46.8;likelihood=-3|offset=1;projected_percent=-47.3;likelihood=-3|offset=2;projected_percent=-47.8;likelihood=-3,-25,,False,-46.8,-47.3,-47.8,-3,-3,-3
469,N.Williams,NFO,DEF,5.0,8.8,19,3.8,450,0,1,1,1,a,0.41,0.08,0.61,0.12,1.02,4.77,0.95,5,1.0,,,29,5.8,0.2,1.0,0.0,,,3,,2,,0,0,0,0,0,0,85,90.4,123.7,42.0,25.6,4.2,4.2,4.2,0.8,3.8,15,14,28,0.2,5,offset=0;projected_percent=23.4;likelihood=2|offset=1;projected_percent=22.9;likelihood=2|offset=2;projected_percent=22.4;likelihood=2,-33,,False,23.4,22.9,22.4,2,2,2
79,Evanilson,BOU,FWD,6.0,3.2,18,3.6,424,0,3,2,0,a,0.87,0.18,0.52,0.11,1.39,6.45,1.37,5,1.06,,,27,5.73,0.42,1.06,0.0,,,,,,,1,0,0,0,0,0,66,71.4,82.6,99.0,25.2,3.5,3.5,3.5,0.6,3.0,11,3,13,0.29,5,offset=0;projected_percent=47.1;likelihood=3|offset=1;projected_percent=46.8;likelihood=3|offset=2;projected_percent=46.4;likelihood=3,-27,,False,47.1,46.8,46.4,3,3,3
250,Leno,FUL,GKP,4.5,3.3,18,3.6,450,0,0,1,2,a,0.00,0.0,0.00,0.0,0.00,9.11,1.82,5,1.0,,,0,0.0,0.2,1.6,3.2,,,,,,,0,0,0,0,0,16,77,127.6,0.0,0.0,12.8,4.0,4.0,4.0,0.9,4.0,6,0,41,0.0,8,offset=0;projected_percent=7.7;likelihood=1|offset=1;projected_percent=7.9;likelihood=1|offset=2;projected_percent=8.1;likelihood=1,16,,False,7.7,7.9,8.1,1,1,1
336,Okafor,LEE,MID,5.8,0.4,18,3.6,299,1,0,3,1,a,0.17,0.05,0.27,0.08,0.44,2.37,0.71,4,1.2,,,18,5.42,0.9,0.3,0.0,,,,,,,0,0,0,0,0,0,82,67.0,41.4,40.0,14.8,4.2,4.2,4.2,0.7,3.1,3,7,8,0.13,1,offset=0;projected_percent=1.4;likelihood=1|offset=1;projected_percent=1.4;likelihood=1|offset=2;projected_percent=1.4;likelihood=1,0,,False,1.4,1.4,1.4,1,1,1
366,Wirtz,LIV,MID,7.3,5.8,18,3.6,402,0,2,3,0,a,1.00,0.22,0.40,0.09,1.40,4.82,1.08,5,1.12,,,36,8.06,0.67,0.9,0.0,4,,2,,3,,1,0,0,0,0,0,92,65.0,147.3,101.0,31.4,4.0,4.0,4.0,0.5,2.5,3,8,25,0.31,4,offset=0;projected_percent=-32.8;likelihood=-2|offset=1;projected_percent=-33.8;likelihood=-2|offset=2;projected_percent=-34.8;likelihood=-2,-40,,False,-32.8,-33.8,-34.8,-2,-2,-2
454,Elanga,NEW,MID,6.1,4.7,18,6.0,232,2,0,1,2,i,0.42,0.16,0.34,0.13,0.76,4.01,1.56,3,1.16,0,0,9,3.49,0.39,1.16,0.0,,,,,2,,1,0,0,0,0,0,71,82.6,50.6,61.0,19.4,2.2,0.0,0.0,0.4,3.0,2,4,3,0.29,3,offset=0;projected_percent=-33.7;likelihood=-2|offset=1;projected_percent=-34.8;likelihood=-2|offset=2;projected_percent=-35.8;likelihood=-2,-157,,False,-33.7,-34.8,-35.8,-2,-2,-2
496,Kinsky,TOT,GKP,4.5,17.4,18,3.6,450,0,0,2,0,a,0.00,0.0,0.00,0.0,0.00,7.78,1.56,5,1.0,,,0,0.0,0.4,1.6,2.4,,,,,,,0,0,0,0,0,12,77,104.8,10.0,0.0,11.5,4.0,4.0,4.0,0.9,4.0,10,0,34,0.0,8,offset=0;projected_percent=-46.5;likelihood=-3|offset=1;projected_percent=-46.8;likelihood=-3|offset=2;projected_percent=-47.2;likelihood=-3,-44,,False,-46.5,-46.8,-47.2,-3,-3,-3
542,E.Le Fée,SUN,MID,5.7,3.4,18,3.6,438,1,1,1,1,a,2.06,0.42,1.34,0.28,3.40,8.46,1.74,5,1.03,,,21,4.32,0.21,1.85,0.0,2,,3,,1,,0,0,0,1,0,0,90,88.6,137.3,82.0,31.0,4.0,4.0,4.0,0.7,3.2,3,7,11,0.7,9,offset=0;projected_percent=-3.8;likelihood=-1|offset=1;projected_percent=-3.7;likelihood=-1|offset=2;projected_percent=-3.6;likelihood=-1,4,,False,-3.8,-3.7,-3.6,-1,-1,-1
45,McGinn,AVL,MID,5.4,2.2,17,3.4,434,0,2,2,1,a,0.77,0.16,0.24,0.05,1.01,8.29,1.72,5,1.04,,,30,6.22,0.41,1.45,0.0,,,,,2,,2,0,0,0,0,0,65,52.4,84.9,15.0,14.8,4.0,4.0,4.0,0.7,3.1,8,5,17,0.21,7,offset=0;projected_percent=-19.0;likelihood=-1|offset=1;projected_percent=-19.0;likelihood=-1|offset=2;projected_percent=-19.0;likelihood=-1,0,,False,-19.0,-19.0,-19.0,-1,-1,-1
390,Rúben,MCI,DEF,5.5,1.9,17,3.4,450,0,0,2,0,a,0.29,0.06,0.74,0.15,1.03,7.25,1.45,5,1.0,,,26,5.2,0.4,1.0,0.0,,,,,,,0,0,0,0,0,0,72,94.2,47.3,46.0,18.7,3.8,3.8,3.8,0.7,3.1,25,1,16,0.21,5,offset=0;projected_percent=3.8;likelihood=1|offset=1;projected_percent=3.8;likelihood=1|offset=2;projected_percent=3.8;likelihood=1,0,,False,3.8,3.8,3.8,1,1,1
502,Robertson,TOT,DEF,4.4,2.5,17,3.4,366,0,1,1,1,a,0.13,0.03,0.43,0.11,0.56,7.05,1.73,4,0.98,,,20,4.92,0.25,1.72,0.0,,,,,1,,0,0,0,0,0,0,68,89.6,123.9,41.0,25.4,3.5,3.5,3.5,0.8,3.9,15,5,15,0.14,7,offset=0;projected_percent=0.4;likelihood=1|offset=1;projected_percent=0.4;likelihood=1|offset=2;projected_percent=0.3;likelihood=1,-5,,False,0.4,0.4,0.3,1,1,1
557,Tzolis,ARS,MID,6.3,12.3,16,3.2,362,0,2,2,1,a,0.19,0.05,0.55,0.14,0.74,2.73,0.68,5,1.24,,,23,5.72,0.5,0.99,0.0,,,,,3,,2,0,0,0,0,0,81,56.4,115.1,46.0,21.8,2.5,2.5,2.5,0.4,2.5,7,4,12,0.19,4,offset=0;projected_percent=-9.9;likelihood=-1|offset=1;projected_percent=-10.3;likelihood=-1|offset=2;projected_percent=-10.7;likelihood=-1,-58,,False,-9.9,-10.3,-10.7,-1,-1,-1
597,Suzuki,AVL,GKP,5.0,1.9,16,4.0,360,0,0,1,3,a,0.00,0.0,0.01,0.0,0.01,5.45,1.36,4,1.0,,,0,0.0,0.25,1.25,3.75,,,,,,,0,0,0,0,0,15,80,115.6,0.0,0.0,11.6,4.0,4.0,4.0,0.8,3.2,8,0,43,0.0,5,offset=0;projected_percent=27.7;likelihood=2|offset=1;projected_percent=27.9;likelihood=2|offset=2;projected_percent=28.0;likelihood=2,12,,False,27.7,27.9,28.0,2,2,2
96,Damsgaard,BRE,MID,5.4,0.4,16,3.2,283,0,1,2,3,a,0.17,0.05,0.73,0.23,0.90,3.06,0.97,3,0.95,,,31,9.86,0.64,0.32,0.0,,,3,,2,,0,0,0,0,0,0,74,47.4,118.2,42.0,20.7,3.8,3.8,3.8,0.7,3.0,6,7,18,0.28,1,offset=0;projected_percent=-8.7;likelihood=-1|offset=1;projected_percent=-8.1;likelihood=-1|offset=2;projected_percent=-7.5;likelihood=-1,2,,False,-8.7,-8.1,-7.5,-1,-1,-1
123,Hinshelwood,BHA,MID,5.9,0.6,16,16.0,63,2,0,1,3,i,1.41,2.01,0.02,0.03,1.43,0.19,0.27,1,1.43,0,0,3,4.29,1.43,0.0,0.0,,,,,,,0,0,0,0,0,0,54,72.8,13.4,59.0,14.5,0.0,0.0,0.0,0.0,2.7,0,2,1,2.04,0,offset=0;projected_percent=-33.8;likelihood=-2|offset=1;projected_percent=-34.2;likelihood=-2|offset=2;projected_percent=-34.6;likelihood=-2,-5,,False,-33.8,-34.2,-34.6,-2,-2,-2
110,Rushworth,COV,GKP,4.5,0.8,16,3.2,450,0,1,1,2,a,0.00,0.0,0.02,0.0,0.02,8.63,1.73,5,1.0,,,0,0.0,0.2,2.0,1.8,,,,,,,0,0,0,0,0,9,56,90.6,10.0,0.0,10.1,3.8,3.8,3.8,0.8,3.6,4,0,50,0.0,10,offset=0;projected_percent=-54.2;likelihood=-3|offset=1;projected_percent=-53.5;likelihood=-3|offset=2;projected_percent=-52.7;likelihood=-3,4,,False,-54.2,-53.5,-52.7,-3,-3,-3
244,Armstrong,EVE,MID,5.0,0.4,16,3.2,446,0,1,3,0,a,0.21,0.04,0.49,0.1,0.70,6.94,1.4,5,1.01,75,100,40,8.07,0.61,0.61,0.0,,,,,,,2,0,0,0,0,0,61,62.6,64.5,19.0,14.7,2.0,1.5,2.0,0.4,3.2,13,8,19,0.14,3,offset=0;projected_percent=8.8;likelihood=1|offset=1;projected_percent=8.8;likelihood=1|offset=2;projected_percent=8.7;likelihood=1,-4,,False,8.8,8.8,8.7,1,1,1
503,Van de Ven,TOT,DEF,5.0,3.8,16,4.0,360,0,0,2,3,a,0.59,0.15,0.05,0.01,0.64,3.91,0.98,4,1.0,100,100,29,7.25,0.5,1.25,0.0,,,,,,,1,0,0,0,0,0,69,75.8,8.7,18.0,10.3,4.0,4.0,4.0,0.8,3.2,24,5,17,0.16,5,offset=0;projected_percent=-19.2;likelihood=-1|offset=1;projected_percent=-20.0;likelihood=-2|offset=2;projected_percent=-20.8;likelihood=-2,-20,,False,-19.2,-20.0,-20.8,-1,-2,-2
551,N.Angulo,SUN,MID,5.0,0.1,16,3.2,313,1,1,1,0,a,0.60,0.17,0.13,0.04,0.73,4.56,1.31,5,1.44,,,24,6.9,0.29,2.01,0.0,,,1,,,,1,0,0,0,0,0,67,72.2,38.3,47.0,15.7,2.8,2.8,2.8,0.6,3.2,5,5,14,0.21,7,offset=0;projected_percent=1.3;likelihood=1|offset=1;projected_percent=1.3;likelihood=1|offset=2;projected_percent=1.3;likelihood=1,0,,False,1.3,1.3,1.3,1,1,1
