# fpl-mirror player_history — gameweeks=1,2,3 rows=1890 fetched=2026-09-07T16:58:33+00:00
# One row per player per completed gameweek, appended as the season runs.
# Source: /api/event/{id}/live/. A gameweek lands once FPL sets data_checked=true.
# opponent_team is the FPL short code. In a double gameweek fixture_id, opponent_team and was_home carry both entries joined by '|', and every other column is the gameweek total across them.
gw,player_id,minutes,starts,total_points,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,defensive_contribution,clearances_blocks_interceptions,tackles,recoveries,fixture_id,opponent_team,was_home
2,51,70,1,2,0,0,0,1,0,0,0,0,0,0,0,5,1.8,4.3,0.0,0.6,0.00,0.01,0.01,1.01,6,0,2,4,20,ARS,true
2,52,19,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1.2,0.8,2.0,0.4,0.00,0.00,0.00,0.02,2,0,1,1,20,ARS,true
2,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,20,ARS,true
2,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,20,ARS,true
2,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,20,ARS,true
2,56,19,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,1.3,0.0,0.1,0.00,0.00,0.00,0.02,0,0,0,0,20,ARS,true
2,57,90,1,3,0,0,0,1,0,0,0,0,0,5,0,20,33.8,0.0,0.0,3.4,0.00,0.00,0.00,1.84,0,3,0,8,12,EVE,true
2,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,12,EVE,true
2,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,12,EVE,true
2,60,90,1,4,0,0,0,1,0,0,0,0,0,0,0,19,25.6,21.0,4.0,5.1,0.00,0.74,0.74,1.84,12,9,3,3,12,EVE,true
2,61,90,1,4,0,0,0,1,0,0,0,0,0,0,2,27,27.8,23.7,4.0,5.6,0.00,0.07,0.07,1.84,9,7,2,6,12,EVE,true
2,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,12,EVE,true
2,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,12,EVE,true
2,64,90,1,1,0,0,0,1,0,0,0,1,0,0,0,5,15.6,15.7,0.0,3.1,0.00,0.02,0.02,1.84,6,4,2,0,12,EVE,true
2,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,12,EVE,true
2,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,12,EVE,true
2,67,90,1,2,0,0,0,1,0,0,0,0,0,0,0,4,8.6,3.5,44.0,5.6,0.40,0.02,0.42,1.84,5,1,1,3,12,EVE,true
2,68,90,1,1,0,0,0,1,0,0,0,1,0,0,0,20,15.0,38.3,11.0,6.4,0.09,0.21,0.30,1.84,11,1,4,6,12,EVE,true
2,69,86,1,12,1,0,1,0,0,0,0,1,0,0,3,39,47.6,32.1,21.0,10.1,0.26,0.27,0.53,1.71,15,3,3,9,12,EVE,true
2,70,80,1,3,0,0,1,0,0,0,0,0,0,0,0,12,11.2,26.9,57.0,9.5,0.61,0.05,0.66,1.67,5,0,0,5,12,EVE,true
2,71,68,1,3,0,0,1,0,0,0,0,0,0,0,0,13,3.8,12.8,0.0,1.7,0.00,0.01,0.01,1.67,2,0,0,2,12,EVE,true
2,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,12,EVE,true
2,73,21,0,1,0,0,0,1,0,0,0,0,0,0,0,4,1.6,1.3,0.0,0.3,0.00,0.00,0.00,0.16,3,0,0,3,12,EVE,true
2,74,9,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0.0,1.6,0.0,0.1,0.00,0.01,0.01,0.16,0,0,0,0,12,EVE,true
2,75,3,0,1,0,0,0,1,0,0,0,0,0,0,0,5,2.8,0.3,0.0,0.3,0.00,0.00,0.00,0.13,2,0,1,1,12,EVE,true
2,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,12,EVE,true
2,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,12,EVE,true
2,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,12,EVE,true
2,79,80,1,5,0,1,1,0,0,0,0,0,0,0,0,11,15.0,22.2,22.0,5.9,0.58,0.04,0.62,1.67,3,1,0,2,12,EVE,true
2,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,12,EVE,true
2,81,9,0,1,0,0,0,1,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.16,1,0,0,1,12,EVE,true
2,82,90,1,2,0,0,0,1,0,0,0,0,0,1,0,7,9.4,0.0,0.0,0.9,0.00,0.00,0.00,1.46,0,2,0,4,17,LEE,false
2,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,17,LEE,false
2,84,90,1,3,0,0,0,1,0,0,0,1,0,0,0,14,28.0,0.9,34.0,6.3,0.17,0.01,0.18,1.46,13,11,2,8,17,LEE,false
2,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,17,LEE,false
2,86,87,1,6,0,1,0,1,0,0,0,0,0,0,1,29,38.4,31.6,2.0,7.2,0.02,0.13,0.15,1.46,11,3,2,6,17,LEE,false
2,87,90,1,3,0,0,0,1,0,0,0,1,0,0,0,7,37.8,21.0,2.0,6.1,0.00,0.01,0.01,1.46,17,17,0,2,17,LEE,false
2,88,87,1,2,0,0,0,1,0,0,0,0,0,0,0,9,14.4,16.0,8.0,3.8,0.02,0.21,0.23,1.46,4,3,1,4,17,LEE,false
2,89,2,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,17,LEE,false
2,90,2,0,1,0,0,0,0,0,0,0,0,0,0,0,6,4.0,4.1,0.0,0.8,0.00,0.02,0.02,0.00,1,0,1,0,17,LEE,false
2,91,12,0,1,0,0,0,1,0,0,0,0,0,0,0,-1,3.8,0.7,0.0,0.5,0.00,0.00,0.00,0.54,2,2,0,0,13,HUL,true
2,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,17,LEE,false
2,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,17,LEE,false
2,94,87,1,10,1,0,0,1,0,0,0,0,0,0,3,34,45.6,11.1,34.0,9.1,0.25,0.02,0.27,1.46,9,3,2,4,17,LEE,false
2,95,29,0,1,0,0,0,1,0,0,0,0,0,0,0,16,15.4,15.5,2.0,3.3,0.02,0.08,0.10,1.36,7,3,1,3,17,LEE,false
2,96,68,1,3,0,0,1,0,0,0,0,0,0,0,0,20,16.6,32.4,25.0,7.4,0.03,0.13,0.16,0.13,9,2,2,5,17,LEE,false
2,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,17,LEE,false
2,98,90,1,1,0,0,0,1,0,0,0,1,0,0,0,11,16.4,35.4,4.0,5.6,0.00,0.14,0.14,1.46,10,5,3,2,17,LEE,false
2,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,17,LEE,false
2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,17,LEE,false
2,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,16,BHA,true
2,102,21,0,1,0,0,0,1,0,0,0,0,0,0,0,4,3.0,12.5,4.0,2.0,0.00,0.01,0.01,1.32,0,0,0,0,17,LEE,false
2,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,17,LEE,false
2,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,13,HUL,true
2,105,60,1,2,0,0,1,0,0,0,0,1,0,0,0,4,3.2,25.9,15.0,4.4,0.11,0.06,0.17,0.09,1,0,0,1,17,LEE,false
2,106,90,1,2,0,0,0,1,0,0,0,0,0,0,0,2,2.4,6.2,55.0,6.4,0.80,0.01,0.81,1.46,4,0,1,3,17,LEE,false
2,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,17,LEE,false
2,108,2,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.1,7.0,0.7,0.04,0.00,0.04,0.00,1,0,0,1,17,LEE,false
2,109,90,1,0,0,0,0,4,0,0,0,0,0,1,0,-1,10.2,0.0,0.0,1.0,0.00,0.00,0.00,2.93,0,0,0,14,16,CHE,false
2,110,90,1,2,0,0,0,1,0,0,0,0,0,1,0,10,10.6,0.0,0.0,1.1,0.00,0.00,0.00,0.72,0,1,0,13,13,HUL,true
2,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,16,CHE,false
2,112,90,1,1,0,0,0,2,0,0,0,0,0,0,0,9,26.6,13.7,33.0,7.3,0.11,0.03,0.14,0.72,8,6,2,4,15,NEW,true
2,113,90,1,0,0,0,0,4,0,0,0,0,0,0,0,-4,2.8,16.7,8.0,2.8,0.02,0.01,0.03,2.93,0,0,0,2,16,CHE,false
2,114,90,1,-1,0,0,0,4,0,0,0,1,0,0,0,-2,16.8,26.6,11.0,5.4,0.05,0.11,0.16,2.93,3,3,0,2,16,CHE,false
2,115,90,1,0,0,0,0,4,0,0,0,0,0,0,0,-2,8.8,23.7,5.0,3.8,0.03,0.05,0.08,2.93,2,2,0,3,16,CHE,false
2,116,90,1,-1,0,0,0,4,0,0,0,1,0,0,0,-4,14.8,2.0,0.0,1.7,0.00,0.01,0.01,2.93,3,2,1,4,16,CHE,false
2,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,16,CHE,false
2,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,16,CHE,false
2,119,10,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,0.0,0.3,0.0,0.0,0.00,0.00,0.00,0.04,0,0,0,0,16,CHE,false
2,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,16,CHE,false
2,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,16,CHE,false
2,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,16,CHE,false
2,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,16,CHE,false
2,124,90,1,13,1,1,0,4,0,0,0,0,0,0,3,46,47.8,33.2,23.0,10.4,0.05,0.11,0.16,2.93,6,2,1,3,16,CHE,false
2,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,16,CHE,false
2,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,16,CHE,false
2,127,90,1,5,0,1,0,4,0,0,0,0,0,0,0,15,4.6,20.3,42.0,6.7,0.38,0.17,0.55,2.93,5,1,2,2,16,CHE,false
2,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,16,CHE,false
2,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,16,CHE,false
2,130,79,1,0,0,0,0,4,0,0,0,0,0,0,0,6,20.4,9.2,4.0,3.4,0.03,0.08,0.11,2.89,7,7,0,4,16,CHE,false
2,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,18,IPS,true
2,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,16,CHE,false
2,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,16,CHE,false
2,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,16,CHE,false
2,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,16,CHE,false
2,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,16,BHA,true
2,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,16,CHE,false
2,138,79,1,5,0,1,0,4,0,0,0,0,0,0,0,17,5.0,15.1,17.0,3.7,0.17,0.02,0.19,2.89,6,0,0,6,16,CHE,false
2,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,16,CHE,false
2,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,16,BHA,true
2,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,16,BHA,true
2,142,22,0,1,0,0,0,1,0,0,0,0,0,0,0,-1,0.4,0.4,2.0,0.3,0.00,0.00,0.00,0.14,0,0,0,1,16,BHA,true
2,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,16,BHA,true
2,144,90,1,1,0,0,0,3,0,0,0,0,0,0,0,-1,7.8,0.7,0.0,0.9,0.00,0.01,0.01,1.41,5,4,1,3,16,BHA,true
2,145,67,1,0,0,0,0,2,0,0,0,1,0,0,0,-2,19.4,0.9,0.0,2.0,0.00,0.01,0.01,1.26,9,9,0,0,16,BHA,true
2,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,16,BHA,true
2,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,16,BHA,true
2,148,90,1,4,0,1,0,3,0,0,0,0,0,0,0,12,30.0,20.7,0.0,5.1,0.00,0.06,0.06,1.41,6,4,2,3,16,BHA,true
2,149,71,1,1,0,0,0,2,0,0,0,0,0,0,0,2,13.2,0.4,0.0,1.4,0.00,0.00,0.00,1.31,9,8,1,2,16,BHA,true
2,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,16,BHA,true
2,151,22,0,1,0,0,0,1,0,0,0,0,0,0,0,-1,6.2,0.1,0.0,0.6,0.00,0.00,0.00,0.14,3,2,1,0,16,BHA,true
2,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,16,BHA,true
2,153,16,0,1,0,0,0,1,0,0,0,0,0,0,0,-2,1.2,0.0,0.0,0.1,0.00,0.00,0.00,0.20,1,0,1,1,11,MCI,true
2,154,90,1,7,1,0,0,3,0,0,0,0,0,0,0,28,40.8,25.3,26.0,9.2,0.66,0.13,0.79,1.41,8,2,2,4,16,BHA,true
2,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,16,BHA,true
2,156,67,1,7,1,0,0,2,0,0,0,0,0,0,0,32,45.2,25.6,38.0,10.9,0.41,0.33,0.74,1.26,4,3,0,1,16,BHA,true
2,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,16,BHA,true
2,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,16,BHA,true
2,159,13,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.1,0.0,0.0,0.00,0.00,0.00,0.07,0,0,0,0,16,BHA,true
2,160,12,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0.2,2.0,0.0,0.2,0.00,0.00,0.00,0.00,2,0,0,2,20,ARS,true
2,161,67,1,7,1,0,0,2,0,0,0,0,0,0,0,32,39.0,0.8,33.0,7.3,0.54,0.00,0.54,1.26,7,3,1,3,16,BHA,true
2,162,10,0,1,0,0,0,1,0,0,0,0,0,0,0,2,6.2,0.7,0.0,0.7,0.00,0.00,0.00,1.00,5,0,3,2,18,IPS,true
2,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,16,BHA,true
2,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,16,BHA,true
2,165,90,1,9,1,1,0,3,1,0,0,0,0,0,2,44,52.8,22.5,46.0,12.1,1.23,0.04,1.27,1.41,3,0,1,2,16,BHA,true
2,166,70,1,2,0,0,0,1,0,0,0,0,0,0,0,11,4.2,5.9,2.0,1.2,0.00,0.10,0.10,1.01,3,0,0,3,20,ARS,true
2,167,24,0,1,0,0,0,1,0,0,0,0,0,0,0,9,4.0,10.1,7.0,2.1,0.07,0.00,0.07,0.33,0,0,0,0,14,LIV,false
2,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,16,BHA,true
2,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,16,BHA,true
2,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,16,BHA,true
2,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,13,HUL,true
2,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,13,HUL,true
2,173,77,1,8,0,0,1,0,0,0,0,0,0,0,2,28,17.0,0.7,0.0,1.8,0.00,0.01,0.01,0.18,9,9,0,6,13,HUL,true
2,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,13,HUL,true
2,175,90,1,2,0,0,0,1,0,0,0,0,0,0,0,15,15.4,33.9,6.0,5.5,0.00,0.19,0.19,0.72,2,1,1,3,13,HUL,true
2,176,90,1,2,0,0,0,1,0,0,0,0,0,0,0,15,15.2,7.3,17.0,4.0,0.18,0.05,0.23,0.72,3,1,2,3,13,HUL,true
2,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,13,HUL,true
2,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,13,HUL,true
2,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,13,HUL,true
2,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,13,HUL,true
2,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,13,HUL,true
2,182,90,1,1,0,0,0,1,0,0,0,1,0,0,0,4,11.4,2.1,5.0,1.9,0.02,0.04,0.06,0.72,4,4,0,1,13,HUL,true
2,183,70,1,3,0,0,1,0,0,0,0,0,0,0,0,12,6.8,27.7,4.0,3.9,0.06,0.09,0.15,0.02,6,1,1,4,13,HUL,true
2,184,90,1,2,0,0,0,1,0,0,0,0,0,0,0,14,14.2,20.9,2.0,3.7,0.01,0.04,0.05,0.72,10,1,0,9,13,HUL,true
2,185,31,0,1,0,0,0,1,0,0,0,0,0,0,0,8,6.2,5.9,7.0,1.9,0.02,0.02,0.04,0.69,4,0,2,2,13,HUL,true
2,186,57,1,1,0,0,0,0,0,0,0,0,0,0,0,4,4.2,16.0,0.0,2.0,0.00,0.06,0.06,0.02,4,2,0,2,13,HUL,true
2,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,13,HUL,true
2,188,19,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0.0,3.6,0.0,0.3,0.00,0.01,0.01,0.69,2,0,0,2,13,HUL,true
2,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,13,HUL,true
2,190,58,1,1,0,0,0,0,0,0,0,0,0,0,0,7,7.0,18.5,5.0,3.1,0.05,0.13,0.18,0.02,6,2,1,3,13,HUL,true
2,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,13,HUL,true
2,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,13,HUL,true
2,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,13,HUL,true
2,194,32,0,1,0,0,0,1,0,0,0,0,0,0,0,5,1.2,2.0,2.0,0.5,0.00,0.00,0.00,0.69,2,0,0,2,13,HUL,true
2,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,13,HUL,true
2,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,13,HUL,true
2,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,13,HUL,true
2,198,90,1,1,0,0,0,4,0,0,0,0,0,4,0,4,30.2,0.0,0.0,3.0,0.00,0.00,0.00,2.21,0,2,0,11,11,MCI,true
2,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,11,MCI,true
2,200,90,1,1,0,0,0,3,0,0,0,0,0,0,0,-3,13.0,0.1,6.0,1.9,0.02,0.00,0.02,1.41,9,8,1,1,16,BHA,true
2,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,11,,
2,202,90,1,0,0,0,0,4,0,0,0,0,0,0,0,-4,15.0,0.1,17.0,3.2,0.04,0.00,0.04,2.21,6,4,2,2,11,MCI,true
2,203,90,1,0,0,0,0,4,0,0,0,0,0,0,0,-1,22.8,0.5,0.0,2.3,0.00,0.00,0.00,2.21,7,6,1,1,11,MCI,true
2,204,90,1,0,0,0,0,4,0,0,0,0,0,0,0,-8,11.6,21.6,7.0,4.0,0.11,0.16,0.27,2.21,5,3,2,1,11,MCI,true
2,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,11,MCI,true
2,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,11,MCI,true
2,207,15,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2.2,0.1,0.0,0.2,0.00,0.00,0.00,0.20,1,0,1,0,11,MCI,true
2,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,11,MCI,true
2,209,28,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1.2,0.0,0.0,0.1,0.00,0.00,0.00,1.58,2,0,1,1,12,BOU,false
2,210,90,1,2,0,0,0,4,0,0,0,0,0,0,0,21,16.2,24.7,0.0,4.1,0.00,0.07,0.07,2.21,7,0,4,3,11,MCI,true
2,211,67,1,5,0,1,0,3,0,0,0,0,0,0,0,27,10.8,34.2,9.0,5.4,0.05,0.07,0.12,2.01,10,2,2,6,11,MCI,true
2,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,11,MCI,true
2,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,11,MCI,true
2,214,90,1,2,0,0,0,4,0,0,0,0,0,0,0,21,17.6,2.8,7.0,2.7,0.05,0.02,0.07,2.21,9,1,6,2,11,MCI,true
2,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,11,MCI,true
2,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,11,MCI,true
