# fpl-mirror snapshots — month=2026-09 mode=delta rows=26332 fetched=2026-09-06T05:56:03+00:00
# The ephemeral fields FPL overwrites in place. Append-only; rows are never edited.
# delta mode: a full baseline for every player on the first snapshot of each UTC day, then only changed players. Forward-fill from the most recent earlier row.
# now_cost and cost_change_* are in tenths of a million, as the API reports them.
snapshot_at,player_id,now_cost,cost_change_event,cost_change_start,selected_by_percent,transfers_in_event,transfers_out_event,status,chance_of_playing_next_round,news,news_added
2026-09-01T00:16:21+00:00,262,55,0,0,0.3,669,2911,a,,,
2026-09-01T00:16:21+00:00,263,55,0,0,0.1,179,637,a,,,
2026-09-01T00:16:21+00:00,264,55,0,0,0.3,1908,2663,a,,,
2026-09-01T00:16:21+00:00,265,50,0,0,0.4,842,2262,a,,,
2026-09-01T00:16:21+00:00,266,50,0,0,0.0,9,47,i,0,Knee injury - Expected back 10 Oct,2026-08-14T18:00:06.460944Z
2026-09-01T00:16:21+00:00,268,55,0,0,0.6,9354,5444,a,,,
2026-09-01T00:16:21+00:00,269,45,0,0,0.4,385,1946,a,,,
2026-09-01T00:16:21+00:00,270,45,0,0,1.4,3866,8731,a,,,
2026-09-01T00:16:21+00:00,271,55,0,0,0.5,1832,5034,a,,,
2026-09-01T00:16:21+00:00,272,45,0,0,6.8,26716,30954,a,,,
2026-09-01T00:16:21+00:00,569,60,0,0,4.5,69389,33668,a,,,
2026-09-01T00:16:21+00:00,570,55,0,0,0.2,402,1464,a,,,
2026-09-01T00:16:21+00:00,580,50,0,0,0.1,169,539,a,,,
2026-09-01T00:16:21+00:00,610,40,0,0,0.1,1331,905,d,75,Unspecified injury - 75% chance of playing,2026-08-28T11:30:08.336405Z
2026-09-01T00:16:21+00:00,626,45,0,0,0.1,6491,1143,a,,,
2026-09-01T00:16:21+00:00,273,40,0,0,1.5,3605,4470,a,,,
2026-09-01T00:16:21+00:00,274,45,0,0,0.1,69,794,i,0,Arm injury - Unknown return date,2026-08-08T19:00:05.601633Z
2026-09-01T00:16:21+00:00,275,40,0,0,0.0,0,48,u,0,Has joined Grimsby Town on loan for the rest of the season,2026-07-29T13:00:27.959925Z
2026-09-01T00:16:21+00:00,276,40,0,0,0.0,0,148,u,0,Has joined Colchester United on loan for the rest of the season,2026-08-17T13:50:27.125537Z
2026-09-01T00:16:21+00:00,277,40,0,0,3.4,127353,16284,a,,,
2026-09-01T00:16:21+00:00,278,40,0,0,0.1,53,893,i,0,Groin injury - Unknown return date,2026-08-02T09:00:11.030017Z
2026-09-01T00:16:21+00:00,279,41,1,1,6.0,304416,20387,a,100,,2026-08-22T17:30:07.668197Z
2026-09-01T00:16:21+00:00,280,40,0,0,0.6,817,4019,d,75,Unspecified injury - 75% chance of playing,2026-08-29T16:30:08.151841Z
2026-09-01T00:16:21+00:00,281,40,0,0,0.1,520,407,a,100,,2026-08-08T19:00:05.613036Z
2026-09-01T00:16:21+00:00,282,40,0,0,1.0,9228,2812,a,,,
2026-09-01T00:16:21+00:00,283,40,0,0,0.0,42,84,i,0,Hip injury - Expected back 5 Sep,2026-08-02T09:00:11.038361Z
2026-09-01T00:16:21+00:00,284,40,0,0,0.1,557,595,a,,,
2026-09-01T00:16:21+00:00,285,40,0,0,0.1,387,706,a,,,
2026-09-01T00:16:21+00:00,286,50,0,0,0.8,12688,3869,a,,,
2026-09-01T00:16:21+00:00,287,50,0,0,0.1,2052,555,a,,,
2026-09-01T00:16:21+00:00,288,45,0,0,0.4,2641,2798,a,,,
2026-09-01T00:16:21+00:00,289,45,0,0,0.6,2145,7222,d,75,Thigh injury - 75% chance of playing,2026-08-29T15:00:08.569326Z
2026-09-01T00:16:21+00:00,290,45,0,0,4.4,68886,26190,a,,,
2026-09-01T00:16:21+00:00,291,45,0,0,0.0,44,63,i,0,Knee injury - Unknown return date,2026-07-23T12:01:23.532635Z
2026-09-01T00:16:21+00:00,292,50,0,0,0.0,112,224,a,,,
2026-09-01T00:16:21+00:00,293,50,0,0,0.0,0,53,u,0,Has joined Portsmouth permanently,2026-08-12T14:08:23.542043Z
2026-09-01T00:16:21+00:00,294,45,0,0,0.1,430,1087,i,0,Thigh injury - Unknown return date,2026-08-04T18:30:11.016909Z
2026-09-01T00:16:21+00:00,295,55,0,0,2.1,18615,21729,a,,,
2026-09-01T00:16:21+00:00,296,50,0,0,0.0,679,687,a,,,
2026-09-01T00:16:21+00:00,297,45,0,0,0.0,65,242,i,0,Thigh injury - Unknown return date,2026-08-04T18:30:11.027155Z
2026-09-01T00:16:21+00:00,298,45,0,0,0.3,0,3182,u,0,Has joined Konyaspor permanently,2026-08-17T13:50:27.145733Z
2026-09-01T00:16:21+00:00,299,45,0,0,0.0,0,468,u,0,Has joined Sheffield Wednesday on loan for the rest of the season,2026-08-03T14:05:20.234842Z
2026-09-01T00:16:21+00:00,340,50,0,0,0.0,26,112,i,0,Ankle injury - Expected back 5 Sep,2026-08-17T21:30:07.799839Z
2026-09-01T00:16:21+00:00,556,40,0,0,2.2,4558,11383,a,,,
2026-09-01T00:16:21+00:00,563,50,0,0,0.0,195,131,a,100,,2026-08-15T16:00:07.961518Z
2026-09-01T00:16:21+00:00,572,45,0,0,5.6,169364,17704,a,,,
2026-09-01T00:16:21+00:00,574,50,0,0,0.1,167,676,a,,,
2026-09-01T00:16:21+00:00,576,50,0,0,0.1,390,665,a,,,
2026-09-01T00:16:21+00:00,585,40,0,0,0.6,1566,2181,a,,,
2026-09-01T00:16:21+00:00,586,40,0,0,5.1,83605,32129,a,100,,2026-08-22T17:30:08.045208Z
2026-09-01T00:16:21+00:00,589,50,0,0,0.0,112,158,a,,,
2026-09-01T00:16:21+00:00,617,50,0,0,0.0,358,91,a,,,
2026-09-01T00:16:21+00:00,259,40,0,0,16.3,18375,51292,a,,,
2026-09-01T00:16:21+00:00,267,50,0,0,0.1,367,727,a,,,
2026-09-01T00:16:21+00:00,300,45,0,0,0.5,176,1836,a,,,
2026-09-01T00:16:21+00:00,301,40,0,0,4.4,10362,12513,a,,,
2026-09-01T00:16:21+00:00,302,40,0,0,0.5,2967,1447,a,,,
2026-09-01T00:16:21+00:00,303,40,0,0,0.6,242,2187,a,,,
2026-09-01T00:16:21+00:00,304,40,0,0,3.3,9959,13987,a,,,
2026-09-01T00:16:21+00:00,305,40,0,0,4.9,23484,16036,a,,,
2026-09-01T00:16:21+00:00,306,40,0,0,1.4,1184,4160,a,,,
2026-09-01T00:16:21+00:00,307,40,0,0,0.1,311,533,a,,,
2026-09-01T00:16:21+00:00,308,40,0,0,0.6,240,1810,a,,,
2026-09-01T00:16:21+00:00,309,50,0,0,0.1,558,833,a,,,
2026-09-01T00:16:21+00:00,310,50,0,0,0.0,5,38,i,0,Muscular injury - Unknown return date,2026-07-29T18:00:10.305484Z
2026-09-01T00:16:21+00:00,311,50,0,0,0.0,0,42,u,0,Has joined Leicester City permanently,2026-08-10T14:02:47.597478Z
2026-09-01T00:16:21+00:00,312,45,0,0,0.0,90,378,i,0,Knee injury - Unknown return date,2026-07-29T18:00:10.319370Z
2026-09-01T00:16:21+00:00,313,55,0,0,0.3,733,2490,a,,,
2026-09-01T00:16:21+00:00,314,50,0,0,0.0,31,127,a,,,
2026-09-01T00:16:21+00:00,315,55,0,0,0.2,902,1317,a,,,
2026-09-01T00:16:21+00:00,316,55,0,0,1.8,13108,24108,d,75,Knee injury - 75% chance of playing,2026-08-31T09:30:08.306145Z
2026-09-01T00:16:21+00:00,317,50,0,0,0.1,0,2126,u,0,Has joined Stoke City permanently,2026-08-21T13:06:08.606019Z
2026-09-01T00:16:21+00:00,318,55,0,0,0.1,10,1801,i,0,Ankle injury - Unknown return date,2026-08-25T11:30:07.532993Z
2026-09-01T00:16:21+00:00,319,50,0,0,0.0,0,112,u,0,Has joined Derby County on loan for the rest of the season,2026-08-17T13:51:41.713979Z
2026-09-01T00:16:21+00:00,320,50,0,0,0.7,18339,5460,a,,,
2026-09-01T00:16:21+00:00,321,45,0,0,2.9,55211,21725,a,,,
2026-09-01T00:16:21+00:00,322,50,0,0,0.1,0,2191,u,0,Has joined Sheffield Wednesday on loan for the rest of the season,2026-08-27T14:54:10.215357Z
2026-09-01T00:16:21+00:00,323,45,0,0,1.3,5100,7005,a,,,
2026-09-01T00:16:21+00:00,324,50,0,0,0.0,26,314,a,,,
2026-09-01T00:16:21+00:00,554,45,0,0,0.0,0,414,u,0,Has joined Valencia on loan for the rest of the season,2026-08-25T14:04:09.529320Z
2026-09-01T00:16:21+00:00,562,55,0,0,0.3,411,2286,a,,,
2026-09-01T00:16:21+00:00,564,45,0,0,0.6,1196,2562,a,,,
2026-09-01T00:16:21+00:00,571,50,0,0,0.1,77,1037,d,75,Calf injury - 75% chance of playing,2026-08-25T11:30:07.678802Z
2026-09-01T00:16:21+00:00,591,55,0,0,0.6,12441,3786,a,100,,2026-08-22T18:00:07.551930Z
2026-09-01T00:16:21+00:00,592,40,0,0,1.0,1902,2929,a,,,
2026-09-01T00:16:21+00:00,602,45,0,0,0.0,1117,449,a,,,
2026-09-01T00:16:21+00:00,619,50,0,0,0.0,820,180,a,,,
2026-09-01T00:16:21+00:00,260,65,0,0,4.8,3322,66657,a,,,
2026-09-01T00:16:21+00:00,326,45,0,0,0.5,176,2260,a,,,
2026-09-01T00:16:21+00:00,327,50,0,0,1.0,9002,8079,a,,,
2026-09-01T00:16:21+00:00,329,45,0,0,3.2,4683,34189,d,50,Hamstring injury - 50% chance of playing,2026-08-30T16:00:08.564382Z
2026-09-01T00:16:21+00:00,330,45,0,0,0.5,2258,2194,a,,,
2026-09-01T00:16:21+00:00,331,45,0,0,0.0,237,179,a,100,,2026-08-08T20:00:07.546568Z
2026-09-01T00:16:21+00:00,332,45,0,0,1.4,17101,9318,a,,,
2026-09-01T00:16:21+00:00,333,45,0,0,0.0,0,30,u,0,Has joined Hamburg SV on loan for the rest of the season,2026-08-19T13:56:14.645970Z
2026-09-01T00:16:21+00:00,334,50,0,0,3.3,17243,16170,a,,,
2026-09-01T00:16:21+00:00,335,60,0,0,2.8,25321,21021,a,,,
2026-09-01T00:16:21+00:00,336,59,-1,-1,0.4,1020,4856,a,,,
2026-09-01T00:16:21+00:00,337,55,0,0,0.8,1016,6788,a,,,
2026-09-01T00:16:21+00:00,338,55,0,0,1.3,1603,7985,a,,,
2026-09-01T00:16:21+00:00,339,50,0,0,0.1,314,1152,a,,,
2026-09-01T00:16:21+00:00,341,50,0,0,0.0,138,160,a,100,,2026-08-17T20:30:08.092366Z
2026-09-01T00:16:21+00:00,342,50,0,0,0.0,0,9,u,0,Has joined New England Revolution permanently,2026-07-28T12:59:09.492431Z
2026-09-01T00:16:21+00:00,343,50,0,0,0.1,836,999,a,,,
2026-09-01T00:16:21+00:00,344,50,0,0,0.0,13,38,d,25,Knee injury - 25% chance of playing,2026-08-14T23:00:06.272027Z
2026-09-01T00:16:21+00:00,345,49,-1,-1,0.2,639,1964,a,,,
2026-09-01T00:16:21+00:00,346,60,0,0,27.2,84300,142758,a,,,
2026-09-01T00:16:21+00:00,347,55,0,0,0.5,2137,3859,a,,,
2026-09-01T00:16:21+00:00,348,50,0,0,0.1,0,1620,u,0,Has joined West Ham United on loan for the rest of the season,2026-08-19T13:56:14.666726Z
2026-09-01T00:16:21+00:00,349,45,0,0,0.1,409,542,i,0,Knee injury - Unknown return date,2026-07-29T18:00:10.338170Z
2026-09-01T00:16:21+00:00,385,50,0,0,5.0,37781,19800,a,,,
2026-09-01T00:16:21+00:00,598,45,0,0,0.0,242,194,a,,,
2026-09-01T00:16:21+00:00,603,40,0,0,0.1,1149,557,a,,,
2026-09-01T00:16:21+00:00,604,45,0,0,0.1,2775,959,a,,,
2026-09-01T00:16:21+00:00,625,40,0,0,0.1,4287,331,a,,,
2026-09-01T00:16:21+00:00,350,55,0,0,3.8,16934,25609,a,,,
2026-09-01T00:16:21+00:00,351,50,0,0,0.1,417,1539,a,,,
2026-09-01T00:16:21+00:00,352,40,0,0,1.1,4801,3620,a,,,
2026-09-01T00:16:21+00:00,353,40,0,0,0.0,0,141,u,0,Has joined TSV Hartberg on loan for the rest of the season,2026-08-18T14:11:18.638344Z
2026-09-01T00:16:21+00:00,354,40,0,0,0.0,170,111,i,0,Knee injury - Unknown return date,2026-07-29T18:00:10.351066Z
2026-09-01T00:16:21+00:00,355,40,0,0,0.1,686,485,a,,,
2026-09-01T00:16:21+00:00,356,65,0,0,18.5,28030,126776,a,,,
2026-09-01T00:16:21+00:00,357,55,0,0,3.2,10983,33147,a,,,
2026-09-01T00:16:21+00:00,358,55,0,0,3.2,5642,30200,a,,,
2026-09-01T00:16:21+00:00,359,50,0,0,0.0,39,182,i,0,Muscular injury - Unknown return date,2026-07-26T08:30:10.078473Z
2026-09-01T00:16:21+00:00,360,50,0,0,0.0,60,102,i,0,Knee injury - Unknown return date,2026-07-23T12:01:23.565711Z
2026-09-01T00:16:21+00:00,361,40,0,0,0.1,601,693,a,,,
2026-09-01T00:16:21+00:00,362,50,0,0,2.5,24903,16546,a,100,,2026-07-23T12:01:23.581126Z
2026-09-01T00:16:21+00:00,363,40,0,0,0.0,178,310,i,0,Knee injury - Unknown return date,2026-07-23T12:01:23.596909Z
2026-09-01T00:16:21+00:00,364,50,0,0,0.1,215,498,a,,,
2026-09-01T00:16:21+00:00,365,40,0,0,0.1,0,3116,u,0,Has joined St Mirren on loan for the rest of the season,2026-08-26T14:05:26.748768Z
2026-09-01T00:16:21+00:00,366,75,0,0,10.5,22177,86074,a,,,
2026-09-01T00:16:21+00:00,367,70,0,0,7.4,84464,52838,a,,,
2026-09-01T00:16:21+00:00,368,70,0,0,42.1,95724,170529,a,,,
2026-09-01T00:16:21+00:00,369,59,-1,-1,0.9,1696,16173,a,,,
2026-09-01T00:16:21+00:00,370,54,-1,-1,0.1,28,2669,i,0,Back injury - Unknown return date,2026-08-27T13:30:07.598926Z
2026-09-01T00:16:21+00:00,371,60,0,0,1.8,4662,21872,a,,,
2026-09-01T00:16:21+00:00,372,55,0,0,1.5,5019,13158,a,,,
2026-09-01T00:16:21+00:00,373,55,0,0,0.0,1,519,u,0,Has joined Internazionale permanently,2026-08-16T18:30:07.426408Z
2026-09-01T00:16:21+00:00,374,50,0,0,0.1,375,741,a,100,,2026-07-23T12:01:23.612529Z
2026-09-01T00:16:21+00:00,375,50,0,0,0.0,222,376,a,,,
2026-09-01T00:16:21+00:00,376,50,0,0,0.0,9,20,i,0,Hamstring injury - Unknown return date,2026-07-23T12:01:23.628373Z
2026-09-01T00:16:21+00:00,377,65,0,0,1.0,37325,8357,a,,,
2026-09-01T00:16:21+00:00,378,45,0,0,0.2,633,1568,a,,,
2026-09-01T00:16:21+00:00,379,90,0,0,16.2,60215,90328,a,,,
2026-09-01T00:16:21+00:00,380,75,0,0,0.1,347,1954,i,0,Achilles injury - Unknown return date,2026-07-23T12:01:23.643771Z
2026-09-01T00:16:21+00:00,381,50,0,0,0.0,82,185,a,,,
2026-09-01T00:16:21+00:00,382,45,0,0,0.0,349,339,i,0,Unspecified injury - Unknown return date,2026-07-23T12:01:23.659279Z
2026-09-01T00:16:21+00:00,383,54,-1,-1,0.1,337,931,a,,,
2026-09-01T00:16:21+00:00,579,55,0,0,2.4,6474,42740,a,,,
2026-09-01T00:16:21+00:00,238,65,0,0,0.2,752,2535,a,100,,2026-07-29T10:00:10.492904Z
2026-09-01T00:16:21+00:00,384,55,0,0,8.1,26032,60130,a,,,
2026-09-01T00:16:21+00:00,386,45,0,0,0.0,71,182,a,,,
2026-09-01T00:16:21+00:00,387,65,0,0,19.7,36751,133245,a,,,
2026-09-01T00:16:21+00:00,388,60,0,0,19.2,63399,83488,a,,,
2026-09-01T00:16:21+00:00,389,60,0,0,1.2,96,20292,d,75,Unspecified injury - 75% chance of playing,2026-08-27T11:30:08.171622Z
2026-09-01T00:16:21+00:00,390,55,0,0,1.8,8278,10914,a,,,
2026-09-01T00:16:21+00:00,391,56,1,1,16.8,265114,40874,a,,,
2026-09-01T00:16:21+00:00,392,54,-1,-1,0.7,1160,13265,a,,,
2026-09-01T00:16:21+00:00,393,55,0,0,1.7,4386,11122,a,,,
2026-09-01T00:16:21+00:00,394,50,0,0,0.0,0,72,u,0,Has joined Burnley on loan for the rest of the season,2026-08-18T14:11:56.324656Z
2026-09-01T00:16:21+00:00,395,45,0,0,0.2,1011,2955,a,,,
2026-09-01T00:16:21+00:00,396,45,0,0,0.0,63,132,a,,,
2026-09-01T00:16:21+00:00,397,85,0,0,21.7,26617,198037,a,,,
2026-09-01T00:16:21+00:00,398,70,0,0,4.6,73734,26404,a,,,
2026-09-01T00:16:21+00:00,399,77,2,2,21.1,863511,25711,a,,,
2026-09-01T00:16:21+00:00,400,74,-1,-1,1.0,260,18378,i,0,Calf injury - Expected back 5 Sep,2026-08-18T17:00:08.385597Z
2026-09-01T00:16:21+00:00,402,65,0,0,0.0,0,184,u,0,Has joined Barcelona permanently,2026-07-23T12:01:23.675537Z
2026-09-01T00:16:21+00:00,404,60,0,0,0.1,0,1013,u,0,Has joined Al Qadsiah permanently,2026-08-20T14:02:58.154273Z
2026-09-01T00:16:21+00:00,406,55,0,0,0.1,349,1023,a,,,
2026-09-01T00:16:21+00:00,407,50,0,0,0.0,67,203,a,,,
2026-09-01T00:16:21+00:00,408,50,0,0,0.0,0,84,u,0,Has joined Sheffield United on loan for the rest of the season,2026-08-18T14:11:56.348781Z
2026-09-01T00:16:21+00:00,409,45,0,0,0.2,438,1599,a,,,
2026-09-01T00:16:21+00:00,410,49,-1,-1,0.0,61,176,a,,,
2026-09-01T00:16:21+00:00,411,155,0,0,69.9,176486,18575,a,,,
2026-09-01T00:16:21+00:00,481,64,0,-1,5.5,12950,59198,a,100,,2026-08-23T17:00:07.952697Z
2026-09-01T00:16:21+00:00,587,50,0,0,0.0,53,149,a,,,
2026-09-01T00:16:21+00:00,616,55,0,0,0.1,5588,1423,a,,,
2026-09-01T00:16:21+00:00,621,45,0,0,0.1,3895,974,a,,,
2026-09-01T00:16:21+00:00,622,40,0,0,0.1,4565,901,a,,,
2026-09-01T00:16:21+00:00,43,60,0,0,2.2,5762,22969,a,100,,2026-07-23T12:01:23.321726Z
2026-09-01T00:16:21+00:00,131,50,0,0,0.2,1014,2789,i,0,Ankle injury - Expected back 19 Sep,2026-08-06T16:00:10.997714Z
2026-09-01T00:16:21+00:00,162,50,0,0,0.9,3750,11637,a,,,
2026-09-01T00:16:21+00:00,325,45,0,0,0.0,165,240,a,100,,2026-07-23T12:01:23.549136Z
2026-09-01T00:16:21+00:00,412,50,0,0,14.6,15334,82519,a,,,
2026-09-01T00:16:21+00:00,413,45,0,0,0.0,0,169,u,0,Has joined Celta Vigo on loan for the rest of the season,2026-08-10T14:02:28.608415Z
2026-09-01T00:16:21+00:00,414,40,0,0,0.1,181,495,i,0,Hamstring injury - Unknown return date,2026-08-15T16:00:07.854151Z
2026-09-01T00:16:21+00:00,415,59,-1,-1,0.9,1886,17047,a,,,
2026-09-01T00:16:21+00:00,416,50,0,0,0.0,55,257,i,0,Back injury - Unknown return date,2026-07-23T12:01:23.690880Z
2026-09-01T00:16:21+00:00,417,50,0,0,2.3,4255,15913,a,,,
2026-09-01T00:16:21+00:00,418,50,0,0,15.8,23887,109042,a,,,
2026-09-01T00:16:21+00:00,419,50,0,0,1.3,3840,7956,a,100,,2026-07-24T20:00:10.337107Z
2026-09-01T00:16:21+00:00,420,49,-1,-1,0.6,656,5352,a,,,
2026-09-01T00:16:21+00:00,421,45,0,0,0.4,790,3991,a,,,
2026-09-01T00:16:21+00:00,422,45,0,0,0.7,1785,5893,a,,,
2026-09-01T00:16:21+00:00,423,45,0,0,17.8,14710,130035,a,,,
2026-09-01T00:16:21+00:00,424,40,0,0,0.2,645,1116,a,,,
2026-09-01T00:16:21+00:00,425,40,0,0,0.0,0,185,u,0,Has joined Lausanne-Sport permanently,2026-08-18T14:12:31.904433Z
2026-09-01T00:16:21+00:00,426,120,0,0,48.0,182116,180470,a,,,
2026-09-01T00:16:21+00:00,427,80,0,0,31.6,36979,346817,a,,,
2026-09-01T00:16:21+00:00,428,80,0,0,8.6,10752,71054,a,,,
2026-09-01T00:16:21+00:00,429,70,0,0,1.6,9092,17910,a,,,
2026-09-01T00:16:21+00:00,430,55,0,0,0.0,29,269,d,75,Foot injury - 75% chance of playing,2026-08-15T16:00:07.879135Z
2026-09-01T00:16:21+00:00,431,59,0,-1,0.7,133,21665,i,0,Unspecified injury - Unknown return date,2026-08-22T11:00:08.617283Z
2026-09-01T00:16:21+00:00,432,55,0,0,1.0,7537,6356,a,,,
2026-09-01T00:16:21+00:00,433,50,0,0,0.0,14,40,i,0,Knee injury - Unknown return date,2026-07-23T12:01:23.706702Z
2026-09-01T00:16:21+00:00,434,50,0,0,0.0,38,85,a,,,
2026-09-01T00:16:21+00:00,435,50,0,0,0.1,182,548,a,,,
2026-09-01T00:16:21+00:00,436,50,0,0,0.0,76,116,a,,,
2026-09-01T00:16:21+00:00,437,45,0,0,0.2,851,1354,a,,,
2026-09-01T00:16:21+00:00,438,45,0,0,0.3,966,2160,a,,,
2026-09-01T00:16:21+00:00,439,70,0,0,1.7,8285,23985,a,100,,2026-07-23T12:01:23.722029Z
2026-09-01T00:16:21+00:00,440,54,-1,-1,0.5,2565,6189,a,,,
2026-09-01T00:16:21+00:00,441,45,0,0,1.2,8744,7102,a,,,
2026-09-01T00:16:21+00:00,405,55,0,0,0.2,4586,1273,a,,,
2026-09-01T00:16:21+00:00,442,50,0,0,1.2,2374,9262,a,,,
2026-09-01T00:16:21+00:00,443,45,0,0,0.0,107,187,a,,,
2026-09-01T00:16:21+00:00,444,45,0,0,0.0,85,258,a,,,
2026-09-01T00:16:21+00:00,445,50,0,0,1.9,23845,12168,a,,,
2026-09-01T00:16:21+00:00,446,50,0,0,0.3,903,2500,a,100,,2026-08-15T16:30:07.209742Z
2026-09-01T00:16:21+00:00,447,50,0,0,0.6,7200,2736,a,,,
2026-09-01T00:16:21+00:00,448,49,-1,-1,1.3,378,26466,i,0,Ankle injury - Expected back 14 Sep,2026-08-23T18:00:08.367241Z
2026-09-01T00:16:21+00:00,449,50,0,0,6.7,225488,24412,a,,,
2026-09-01T00:16:21+00:00,450,50,0,0,0.0,53,468,i,0,Calf injury - Unknown return date,2026-07-23T12:01:23.753221Z
2026-09-01T00:16:21+00:00,451,40,0,0,0.1,0,1120,u,0,Has joined FC Kaiserslautern on loan for the rest of the season,2026-08-12T14:05:29.224600Z
2026-09-01T00:16:21+00:00,453,60,0,0,1.1,7816,9670,a,,,
2026-09-01T00:16:21+00:00,454,61,1,1,6.3,361941,28729,a,,,
2026-09-01T00:16:21+00:00,456,50,0,0,0.3,895,2987,a,,,
2026-09-01T00:16:21+00:00,457,59,-1,-1,0.1,412,1702,a,,,
2026-09-01T00:16:21+00:00,458,54,-1,-1,0.0,58,346,i,0,Unspecified injury - Unknown return date,2026-08-16T08:00:08.074045Z
2026-09-01T00:16:21+00:00,459,55,0,0,0.1,932,648,a,100,,2026-07-23T12:01:23.785456Z
2026-09-01T00:16:21+00:00,460,50,0,0,0.3,9738,2960,a,,,
2026-09-01T00:16:21+00:00,461,59,-1,-1,0.2,405,3302,a,,,
2026-09-01T00:16:21+00:00,462,50,0,0,0.1,303,1239,a,,,
2026-09-01T00:16:21+00:00,463,59,-1,-1,1.4,4837,15759,a,,,
2026-09-01T00:16:21+00:00,464,61,1,1,8.3,414662,31861,a,,,
2026-09-01T00:16:21+00:00,465,60,0,0,0.7,280,21856,i,0,Foot injury - Unknown return date,2026-08-25T19:00:08.004915Z
2026-09-01T00:16:21+00:00,466,45,0,0,0.8,8080,5359,a,,,
2026-09-01T00:16:21+00:00,559,50,0,0,0.1,454,1317,a,,,
2026-09-01T00:16:21+00:00,567,50,0,0,0.9,24604,6368,a,,,
2026-09-01T00:16:21+00:00,593,45,0,0,1.5,104059,12874,a,,,
2026-09-01T00:16:21+00:00,609,40,0,0,0.2,5555,1483,a,,,
2026-09-01T00:16:21+00:00,167,55,0,0,0.6,16619,5275,a,,,
2026-09-01T00:16:21+00:00,467,50,0,0,1.5,3706,7087,a,,,
2026-09-01T00:16:21+00:00,468,45,0,0,0.1,109,301,a,,,
2026-09-01T00:16:21+00:00,469,50,0,0,8.6,24290,34346,a,,,
2026-09-01T00:16:21+00:00,470,50,0,0,0.0,123,424,a,,,
2026-09-01T00:16:21+00:00,471,55,0,0,1.7,2646,6863,a,,,
2026-09-01T00:16:21+00:00,472,55,0,0,1.6,4537,8212,a,100,,2026-07-23T12:01:23.801183Z
2026-09-01T00:16:21+00:00,473,45,0,0,3.3,10494,21610,a,,,
2026-09-01T00:16:21+00:00,474,45,0,0,0.2,436,850,a,,,
2026-09-01T00:16:21+00:00,475,45,0,0,0.0,13,36,i,0,Knee injury - Unknown return date,2026-07-23T12:01:23.816304Z
2026-09-01T00:16:21+00:00,476,40,0,0,0.2,462,1019,a,,,
2026-09-01T00:16:21+00:00,477,40,0,0,0.2,842,1244,a,,,
2026-09-01T00:16:21+00:00,478,45,0,0,0.0,92,202,a,,,
2026-09-01T00:16:21+00:00,479,40,0,0,0.2,342,758,a,,,
2026-09-01T00:16:21+00:00,480,79,-1,-1,8.9,81117,50631,a,100,,2026-08-24T15:30:08.350159Z
2026-09-01T00:16:21+00:00,482,59,-1,-1,0.2,777,2174,a,100,,2026-07-23T12:01:23.832709Z
2026-09-01T00:16:21+00:00,483,55,0,0,0.6,16173,4345,a,,,
2026-09-01T00:16:21+00:00,484,54,-1,-1,0.1,171,1422,a,,,
2026-09-01T00:16:21+00:00,485,55,0,0,0.0,0,310,u,0,Has joined Lille on loan for the rest of the season,2026-08-27T14:53:03.381941Z
2026-09-01T00:16:21+00:00,486,55,0,0,0.1,1752,582,a,,,
2026-09-01T00:16:21+00:00,487,50,0,0,0.1,178,506,a,,,
2026-09-01T00:16:21+00:00,488,50,0,0,0.7,122,13928,i,0,Calf injury - Unknown return date,2026-08-28T09:30:07.471668Z
2026-09-01T00:16:21+00:00,489,45,0,0,1.5,9477,9308,a,100,,2026-08-17T20:30:08.195072Z
2026-09-01T00:16:21+00:00,490,59,-1,-1,1.4,3506,21269,a,,,
2026-09-01T00:16:21+00:00,491,60,0,0,3.3,9000,36806,a,,,
2026-09-01T00:16:21+00:00,493,55,0,0,0.0,207,611,a,,,
2026-09-01T00:16:21+00:00,558,50,0,0,0.1,623,523,a,,,
2026-09-01T00:16:21+00:00,581,55,0,0,0.7,1661,7847,a,,,
2026-09-01T00:16:21+00:00,590,45,0,0,0.1,462,417,a,,,
2026-09-01T00:16:21+00:00,112,50,0,0,8.4,8906,96203,a,,,
2026-09-01T00:16:21+00:00,401,70,0,0,1.8,50919,17070,a,,,
2026-09-01T00:16:21+00:00,403,65,0,0,0.9,10795,17268,d,75,Muscular injury - 75% chance of playing,2026-08-29T16:30:08.380416Z
2026-09-01T00:16:21+00:00,455,54,-1,-1,3.3,4278,44930,a,,,
2026-09-01T00:16:21+00:00,494,45,0,0,0.2,0,3410,u,0,Has joined Juventus on loan for the rest of the season,2026-08-19T13:55:33.193962Z
2026-09-01T00:16:21+00:00,495,40,0,0,0.9,3930,2451,a,,,
2026-09-01T00:16:21+00:00,496,45,0,0,21.0,20060,117292,a,,,
2026-09-01T00:16:21+00:00,497,40,0,0,18.2,49174,50499,a,,,
2026-09-01T00:16:21+00:00,498,60,0,0,6.5,3028,89087,a,,,
2026-09-01T00:16:21+00:00,499,55,0,0,12.7,25859,94442,a,100,,2026-08-21T15:22:48.149081Z
2026-09-01T00:16:21+00:00,500,50,0,0,0.1,0,2327,u,0,Has joined Atletico Madrid permanently,2026-08-17T13:49:05.465401Z
