# fpl-mirror snapshots — month=2026-09 mode=delta rows=1801 fetched=2026-09-01T06:13:58+00:00
# The ephemeral fields FPL overwrites in place. Append-only; rows are never edited.
# delta mode: a full baseline for every player on the first snapshot of each UTC day, then only changed players. Forward-fill from the most recent earlier row.
# now_cost and cost_change_* are in tenths of a million, as the API reports them.
snapshot_at,player_id,now_cost,cost_change_event,cost_change_start,selected_by_percent,transfers_in_event,transfers_out_event,status,chance_of_playing_next_round,news,news_added
2026-09-01T05:56:05+00:00,464,61,1,1,8.6,443461,34049,a,,,
2026-09-01T05:56:05+00:00,465,60,0,0,0.7,288,22730,i,0,Foot injury - Unknown return date,2026-08-25T19:00:08.004915Z
2026-09-01T05:56:05+00:00,466,45,0,0,0.8,8669,5685,a,,,
2026-09-01T05:56:05+00:00,559,50,0,0,0.1,481,1381,a,,,
2026-09-01T05:56:05+00:00,567,50,0,0,1.0,26107,6895,a,,,
2026-09-01T05:56:05+00:00,593,45,0,0,1.5,110859,14166,a,,,
2026-09-01T05:56:05+00:00,609,40,0,0,0.2,5910,1578,a,,,
2026-09-01T05:56:05+00:00,167,55,0,0,0.6,17424,5577,a,,,
2026-09-01T05:56:05+00:00,467,50,0,0,1.4,3910,7559,a,,,
2026-09-01T05:56:05+00:00,468,45,0,0,0.1,110,322,a,,,
2026-09-01T05:56:05+00:00,469,50,0,0,8.6,25611,36237,a,,,
2026-09-01T05:56:05+00:00,470,50,0,0,0.0,127,448,a,,,
2026-09-01T05:56:05+00:00,471,55,0,0,1.7,2784,7386,a,,,
2026-09-01T05:56:05+00:00,472,55,0,0,1.6,4757,8867,a,100,,2026-07-23T12:01:23.801183Z
2026-09-01T05:56:05+00:00,473,45,0,0,3.3,11011,23057,a,,,
2026-09-01T05:56:05+00:00,474,45,0,0,0.2,460,910,a,,,
2026-09-01T05:56:05+00:00,475,45,0,0,0.0,13,37,i,0,Knee injury - Unknown return date,2026-07-23T12:01:23.816304Z
2026-09-01T05:56:05+00:00,476,40,0,0,0.2,499,1077,a,,,
2026-09-01T05:56:05+00:00,477,40,0,0,0.2,894,1331,a,,,
2026-09-01T05:56:05+00:00,478,45,0,0,0.0,94,222,a,,,
2026-09-01T05:56:05+00:00,479,40,0,0,0.2,370,804,a,,,
2026-09-01T05:56:05+00:00,480,79,-1,-1,8.9,85566,52656,a,100,,2026-08-24T15:30:08.350159Z
2026-09-01T05:56:05+00:00,482,59,-1,-1,0.2,821,2305,a,100,,2026-07-23T12:01:23.832709Z
2026-09-01T05:56:05+00:00,483,55,0,0,0.6,17071,4615,a,,,
2026-09-01T05:56:05+00:00,484,54,-1,-1,0.1,180,1491,a,,,
2026-09-01T05:56:05+00:00,485,55,0,0,0.0,0,322,u,0,Has joined Lille on loan for the rest of the season,2026-08-27T14:53:03.381941Z
2026-09-01T05:56:05+00:00,486,55,0,0,0.1,1843,631,a,,,
2026-09-01T05:56:05+00:00,487,50,0,0,0.1,186,537,a,,,
2026-09-01T05:56:05+00:00,488,50,0,0,0.7,124,14727,i,0,Calf injury - Unknown return date,2026-08-28T09:30:07.471668Z
2026-09-01T05:56:05+00:00,489,45,0,0,1.5,9889,9768,a,100,,2026-08-17T20:30:08.195072Z
2026-09-01T05:56:05+00:00,490,59,-1,-1,1.3,3726,22496,a,,,
2026-09-01T05:56:05+00:00,491,60,0,0,3.3,9664,38976,a,,,
2026-09-01T05:56:05+00:00,493,55,0,0,0.0,220,643,a,,,
2026-09-01T05:56:05+00:00,558,50,0,0,0.1,671,557,a,,,
2026-09-01T05:56:05+00:00,581,55,0,0,0.7,1751,8312,a,,,
2026-09-01T05:56:05+00:00,590,45,0,0,0.1,479,439,a,,,
2026-09-01T05:56:05+00:00,112,50,0,0,8.4,9306,102109,a,,,
2026-09-01T05:56:05+00:00,401,70,0,0,1.8,53170,17940,a,,,
2026-09-01T05:56:05+00:00,403,65,0,0,0.8,10920,18108,d,75,Muscular injury - 75% chance of playing,2026-08-29T16:30:08.380416Z
2026-09-01T05:56:05+00:00,455,54,-1,-1,3.2,4733,47601,a,,,
2026-09-01T05:56:05+00:00,494,45,0,0,0.2,0,3571,u,0,Has joined Juventus on loan for the rest of the season,2026-08-19T13:55:33.193962Z
2026-09-01T05:56:05+00:00,495,40,0,0,0.9,4198,2628,a,,,
2026-09-01T05:56:05+00:00,496,45,0,0,20.9,20981,123698,a,,,
2026-09-01T05:56:05+00:00,497,40,0,0,18.2,52289,53744,a,,,
2026-09-01T05:56:05+00:00,498,60,0,0,6.4,3120,95357,a,,,
2026-09-01T05:56:05+00:00,499,55,0,0,12.6,27042,101333,a,100,,2026-08-21T15:22:48.149081Z
2026-09-01T05:56:05+00:00,500,50,0,0,0.1,0,2421,u,0,Has joined Atletico Madrid permanently,2026-08-17T13:49:05.465401Z
2026-09-01T05:56:05+00:00,501,50,0,0,0.2,340,1736,a,,,
2026-09-01T05:56:05+00:00,502,45,0,0,3.5,7396,27278,a,,,
2026-09-01T05:56:05+00:00,503,50,0,0,4.0,9124,37795,a,100,,2026-08-21T15:00:07.610517Z
2026-09-01T05:56:05+00:00,505,45,0,0,0.4,0,9224,u,0,Has joined Internazionale permanently,2026-08-18T14:13:08.454214Z
2026-09-01T05:56:05+00:00,506,45,0,0,0.4,609,3320,a,,,
2026-09-01T05:56:05+00:00,507,45,0,0,0.0,0,202,u,0,Has joined Middlesbrough permanently,2026-08-18T14:13:08.474144Z
2026-09-01T05:56:05+00:00,508,40,0,0,1.0,1816,5891,a,,,
2026-09-01T05:56:05+00:00,509,40,0,0,0.1,241,311,a,,,
2026-09-01T05:56:05+00:00,510,40,0,0,0.1,284,465,a,,,
2026-09-01T05:56:05+00:00,511,40,0,0,0.3,1188,1743,a,,,
2026-09-01T05:56:05+00:00,512,65,0,0,0.1,1862,992,a,100,,2026-07-23T12:01:23.848657Z
2026-09-01T05:56:05+00:00,513,60,0,0,0.0,43,216,i,0,Knee injury - Unknown return date,2026-07-23T12:01:23.864304Z
2026-09-01T05:56:05+00:00,514,59,-1,-1,0.4,925,9078,a,,,
2026-09-01T05:56:05+00:00,515,64,-1,-1,0.7,115,21081,d,75,Shoulder injury - 75% chance of playing,2026-08-25T14:30:07.623508Z
2026-09-01T05:56:05+00:00,516,55,0,0,0.2,422,1220,a,,,
2026-09-01T05:56:05+00:00,518,49,0,-1,0.2,3429,2154,a,100,,2026-08-21T14:30:08.419690Z
2026-09-01T05:56:05+00:00,519,54,-1,-1,0.2,586,3232,a,,,
2026-09-01T05:56:05+00:00,520,55,0,0,0.2,254,1685,a,,,
2026-09-01T05:56:05+00:00,521,65,0,0,0.0,38,87,i,0,Knee injury - Unknown return date,2026-07-23T12:01:23.895175Z
2026-09-01T05:56:05+00:00,522,50,0,0,0.2,1223,2003,a,,,
2026-09-01T05:56:05+00:00,523,50,0,0,0.2,635,2429,a,,,
2026-09-01T05:56:05+00:00,524,45,0,0,0.8,814,5135,a,,,
2026-09-01T05:56:05+00:00,525,59,-1,-1,1.4,2186,22231,a,,,
2026-09-01T05:56:05+00:00,526,59,-1,-1,1.2,3270,17839,a,,,
2026-09-01T05:56:05+00:00,527,59,-1,-1,2.2,4047,54651,a,,,
2026-09-01T05:56:05+00:00,528,45,0,0,1.9,19932,12234,a,,,
2026-09-01T05:56:05+00:00,601,45,0,0,0.1,2384,1104,a,,,
2026-09-01T05:56:05+00:00,529,50,0,0,3.6,4065,22897,a,,,
2026-09-01T05:56:05+00:00,530,40,0,0,0.1,0,966,u,0,Has joined Wrexham permanently,2026-08-12T14:08:03.064533Z
2026-09-01T05:56:05+00:00,531,45,0,0,0.1,159,443,a,,,
2026-09-01T05:56:05+00:00,532,50,0,0,4.5,6926,38566,a,,,
2026-09-01T05:56:05+00:00,533,55,0,0,2.4,10692,11200,a,100,,2026-08-09T08:30:05.954750Z
2026-09-01T05:56:05+00:00,534,45,0,0,5.8,8280,36591,a,,,
2026-09-01T05:56:05+00:00,535,50,0,0,0.4,849,4641,a,100,,2026-08-09T08:30:05.962393Z
2026-09-01T05:56:05+00:00,536,45,0,0,0.4,927,1837,a,,,
2026-09-01T05:56:05+00:00,537,45,0,0,0.0,3,207,u,0,Has joined Swansea City on loan for the rest of the season,2026-08-29T00:34:52.425076Z
2026-09-01T05:56:05+00:00,538,40,0,0,0.0,0,414,u,0,Has joined KV Mechelen on loan for the rest of the season,2026-08-12T14:08:03.081789Z
2026-09-01T05:56:05+00:00,539,40,0,0,3.2,2476,15479,a,,,
2026-09-01T05:56:05+00:00,540,40,0,0,0.2,0,1877,u,0,Has joined Konyaspor permanently,2026-08-12T14:08:03.097784Z
2026-09-01T05:56:05+00:00,541,45,0,0,0.3,1286,1042,a,100,,2026-08-16T08:30:07.830062Z
2026-09-01T05:56:05+00:00,542,59,-1,-1,7.1,3254,121502,a,,,
2026-09-01T05:56:05+00:00,543,55,0,0,0.1,108,875,d,75,Unspecified injury - 75% chance of playing,2026-08-30T16:30:08.428960Z
2026-09-01T05:56:05+00:00,544,55,0,0,4.6,19717,21161,a,,,
2026-09-01T05:56:05+00:00,545,50,0,0,0.3,912,2253,a,,,
2026-09-01T05:56:05+00:00,546,49,-1,-1,0.1,127,1020,i,0,Ankle injury - Unknown return date,2026-08-20T14:00:08.416985Z
2026-09-01T05:56:05+00:00,547,50,0,0,0.0,36,70,a,,,
2026-09-01T05:56:05+00:00,548,50,0,0,0.1,68,411,a,,,
2026-09-01T05:56:05+00:00,549,54,-1,-1,0.2,133,1954,a,,,
2026-09-01T05:56:05+00:00,550,50,0,0,0.0,39,50,a,,,
2026-09-01T05:56:05+00:00,551,50,0,0,0.1,2427,1435,a,,,
2026-09-01T05:56:05+00:00,552,60,0,0,10.9,13206,160564,a,,,
2026-09-01T05:56:05+00:00,553,55,0,0,1.0,13309,6317,a,,,
2026-09-01T05:56:05+00:00,612,45,0,0,0.0,100,33,a,100,,2026-08-28T13:00:08.950445Z
2026-09-01T05:56:05+00:00,613,45,0,0,0.2,7409,2093,a,,,
2026-09-01T06:13:58+00:00,1,60,0,0,38.0,85893,93458,a,,,
2026-09-01T06:13:58+00:00,2,50,0,0,0.1,297,581,a,,,
2026-09-01T06:13:58+00:00,4,80,0,0,27.4,23490,149177,a,,,
2026-09-01T06:13:58+00:00,5,65,0,0,0.1,296,1373,i,0,Groin injury - Unknown return date,2026-07-23T12:01:23.272929Z
2026-09-01T06:13:58+00:00,6,60,0,0,0.2,760,3353,i,0,Back injury - Unknown return date,2026-07-23T12:01:23.289376Z
2026-09-01T06:13:58+00:00,7,55,0,0,0.7,4085,5656,a,,,
2026-09-01T06:13:58+00:00,8,56,0,1,42.3,181801,56121,a,,,
2026-09-01T06:13:58+00:00,9,54,0,-1,1.3,3048,15801,a,,,
2026-09-01T06:13:58+00:00,10,55,0,0,7.0,64903,46950,a,100,,2026-07-23T12:01:23.305229Z
2026-09-01T06:13:58+00:00,11,55,0,0,5.3,7250,38114,a,,,
2026-09-01T06:13:58+00:00,12,95,0,0,10.3,42715,43355,a,,,
2026-09-01T06:13:58+00:00,13,75,0,0,15.6,11265,109432,a,,,
2026-09-01T06:13:58+00:00,14,64,-1,-1,1.6,4205,18005,a,,,
2026-09-01T06:13:58+00:00,15,66,0,1,11.7,62841,63109,a,,,
2026-09-01T06:13:58+00:00,16,64,0,-1,0.3,747,3347,a,,,
2026-09-01T06:13:58+00:00,17,59,-1,-1,0.5,1834,7169,a,,,
2026-09-01T06:13:58+00:00,18,64,0,-1,0.2,705,2884,a,,,
2026-09-01T06:13:58+00:00,19,54,-1,-1,0.9,2356,8967,a,,,
2026-09-01T06:13:58+00:00,20,54,0,-1,0.1,395,995,a,,,
2026-09-01T06:13:58+00:00,23,55,0,0,0.0,112,117,a,,,
2026-09-01T06:13:58+00:00,24,55,0,0,0.0,4,175,u,0,has departed the club as a free agent.,2026-08-29T00:33:08.556767Z
2026-09-01T06:13:58+00:00,25,74,0,-1,5.7,4493,79463,a,,,
2026-09-01T06:13:58+00:00,26,75,0,0,7.3,36398,53799,a,,,
2026-09-01T06:13:58+00:00,27,59,-1,-1,0.3,1783,4311,a,,,
2026-09-01T06:13:58+00:00,31,44,-1,-1,10.5,91389,93412,a,,,
2026-09-01T06:13:58+00:00,452,69,0,-1,2.3,1620,35064,a,100,,2026-08-20T17:00:08.846118Z
2026-09-01T06:13:58+00:00,557,65,0,0,24.1,69510,194614,a,,,
2026-09-01T06:13:58+00:00,29,45,0,0,0.1,1368,1142,a,,,
2026-09-01T06:13:58+00:00,30,45,0,0,0.1,0,1278,u,0,Has joined Paris Saint-Germain permanently,2026-08-10T14:03:30.089007Z
2026-09-01T06:13:58+00:00,32,45,0,0,7.2,14063,36346,a,,,
2026-09-01T06:13:58+00:00,33,45,0,0,0.4,1484,2202,a,,,
2026-09-01T06:13:58+00:00,34,45,0,0,0.4,1470,1863,a,,,
2026-09-01T06:13:58+00:00,35,50,0,0,0.1,487,616,a,,,
2026-09-01T06:13:58+00:00,36,45,0,0,0.7,3076,3609,a,,,
2026-09-01T06:13:58+00:00,37,45,0,0,0.3,1242,1348,a,,,
2026-09-01T06:13:58+00:00,38,40,0,0,1.7,7453,8011,a,,,
2026-09-01T06:13:58+00:00,39,40,0,0,0.2,0,2140,u,0,Has joined Rangers on loan for the rest of the season,2026-08-19T13:56:46.385411Z
2026-09-01T06:13:58+00:00,41,60,0,0,1.1,5424,10371,a,,,
2026-09-01T06:13:58+00:00,44,55,0,0,0.1,651,1559,a,,,
2026-09-01T06:13:58+00:00,45,55,0,0,2.6,6469,19726,a,,,
2026-09-01T06:13:58+00:00,46,50,0,0,0.2,1991,1721,a,,,
2026-09-01T06:13:58+00:00,47,50,0,0,0.3,2283,2746,a,100,,2026-07-23T12:01:23.337269Z
2026-09-01T06:13:58+00:00,48,50,0,0,0.0,95,344,i,0,Knee injury - Unknown return date,2026-07-23T12:01:23.352497Z
2026-09-01T06:13:58+00:00,50,45,0,0,0.7,4406,4485,a,,,
2026-09-01T06:13:58+00:00,51,45,0,0,0.8,12745,5409,a,,,
2026-09-01T06:13:58+00:00,52,50,0,0,0.0,333,420,a,,,
2026-09-01T06:13:58+00:00,53,59,-1,-1,0.2,188,3006,i,0,Knee injury - Unknown return date,2026-08-15T15:30:06.388335Z
2026-09-01T06:13:58+00:00,54,55,0,0,0.0,37,646,s,0,Suspended until 19 Sep,2026-08-23T17:30:08.367415Z
2026-09-01T06:13:58+00:00,55,78,-1,-2,6.1,3862,121213,a,,,
2026-09-01T06:13:58+00:00,56,55,0,0,0.1,826,1385,a,100,,2026-08-15T16:00:07.558543Z
2026-09-01T06:13:58+00:00,160,59,-1,-1,0.5,1289,5595,a,,,
2026-09-01T06:13:58+00:00,166,65,0,0,0.7,3624,1037,a,,,
2026-09-01T06:13:58+00:00,582,55,0,0,0.4,513,4753,i,0,Unspecified injury - Unknown return date,2026-08-15T16:00:07.974271Z
2026-09-01T06:13:58+00:00,596,45,0,0,0.1,455,705,a,,,
2026-09-01T06:13:58+00:00,597,50,0,0,0.9,8769,4338,a,,,
2026-09-01T06:13:58+00:00,606,40,0,0,0.1,3273,799,a,,,
2026-09-01T06:13:58+00:00,607,45,0,0,0.1,2141,1146,a,,,
2026-09-01T06:13:58+00:00,611,45,0,0,0.1,3266,741,a,,,
2026-09-01T06:13:58+00:00,618,60,0,0,0.0,1866,367,a,,,
2026-09-01T06:13:58+00:00,57,45,0,0,3.4,21901,14761,a,,,
2026-09-01T06:13:58+00:00,58,40,0,0,3.3,15847,8966,a,,,
2026-09-01T06:13:58+00:00,59,40,0,0,0.2,0,1598,u,0,Has joined MK Dons permanently,2026-08-27T14:53:48.692835Z
2026-09-01T06:13:58+00:00,60,55,0,0,0.9,3435,4969,a,,,
2026-09-01T06:13:58+00:00,61,55,0,0,4.0,6543,17944,a,,,
2026-09-01T06:13:58+00:00,62,50,0,0,0.2,1018,2122,a,,,
2026-09-01T06:13:58+00:00,64,45,0,0,0.1,829,909,a,,,
2026-09-01T06:13:58+00:00,66,40,0,0,0.2,2503,1144,a,100,,2026-08-15T16:30:07.021055Z
2026-09-01T06:13:58+00:00,67,65,0,0,2.5,5590,28695,a,,,
2026-09-01T06:13:58+00:00,68,60,0,0,2.4,14557,22778,a,,,
2026-09-01T06:13:58+00:00,69,60,0,0,1.8,27749,7985,a,,,
2026-09-01T06:13:58+00:00,70,60,0,0,1.2,4928,10993,a,,,
2026-09-01T06:13:58+00:00,71,50,0,0,0.2,3369,1749,a,,,
2026-09-01T06:13:58+00:00,72,50,0,0,0.1,199,749,a,,,
2026-09-01T06:13:58+00:00,73,50,0,0,0.2,2940,2473,a,100,,2026-08-15T16:30:07.029928Z
2026-09-01T06:13:58+00:00,74,50,0,0,0.1,600,447,a,100,,2026-08-15T16:30:07.037929Z
2026-09-01T06:13:58+00:00,75,50,0,0,0.0,531,255,a,100,,2026-07-24T17:30:10.035483Z
2026-09-01T06:13:58+00:00,78,74,-1,-1,0.3,158,4831,i,0,Foot injury - Unknown return date,2026-07-29T17:30:09.796802Z
2026-09-01T06:13:58+00:00,79,60,0,0,3.2,37555,19099,a,,,
2026-09-01T06:13:58+00:00,80,55,0,0,0.0,0,303,u,0,Has joined Getafe permanently,2026-08-14T14:14:21.881112Z
2026-09-01T06:13:58+00:00,81,60,0,0,0.1,666,954,a,100,,2026-08-15T16:30:07.054142Z
2026-09-01T06:13:58+00:00,566,50,0,0,0.4,4287,2221,a,,,
2026-09-01T06:13:58+00:00,573,45,0,0,0.2,177,1101,a,,,
2026-09-01T06:13:58+00:00,608,50,0,0,0.1,2206,942,a,,,
2026-09-01T06:13:58+00:00,615,45,0,0,0.0,765,228,a,,,
2026-09-01T06:13:58+00:00,82,50,0,0,6.9,46599,24043,a,,,
2026-09-01T06:13:58+00:00,83,45,0,0,0.1,424,642,a,,,
2026-09-01T06:13:58+00:00,84,55,0,0,2.2,12228,8911,a,,,
2026-09-01T06:13:58+00:00,85,49,-1,-1,0.1,77,1433,i,0,Groin injury - Unknown return date,2026-08-15T15:30:06.416627Z
2026-09-01T06:13:58+00:00,86,55,0,0,1.6,42750,10351,a,,,
2026-09-01T06:13:58+00:00,87,45,0,0,4.5,54032,21940,a,,,
2026-09-01T06:13:58+00:00,88,46,0,1,8.9,91852,34503,a,,,
2026-09-01T06:13:58+00:00,89,45,0,0,0.2,281,958,a,,,
2026-09-01T06:13:58+00:00,90,45,0,0,0.1,341,419,a,,,
2026-09-01T06:13:58+00:00,93,45,0,0,0.2,83,643,a,,,
2026-09-01T06:13:58+00:00,94,60,0,0,3.7,41963,19230,a,,,
2026-09-01T06:13:58+00:00,95,65,0,0,1.0,2051,12915,a,,,
2026-09-01T06:13:58+00:00,96,55,0,0,0.5,1570,3436,a,,,
2026-09-01T06:13:58+00:00,97,55,0,0,0.2,519,2932,d,75,Unspecified injury - 75% chance of playing,2026-08-30T12:30:08.176795Z
2026-09-01T06:13:58+00:00,98,50,0,0,0.6,15902,6395,a,,,
2026-09-01T06:13:58+00:00,100,50,0,0,0.0,261,183,a,100,,2026-08-18T13:58:17.442072Z
2026-09-01T06:13:58+00:00,102,50,0,0,1.0,467,8717,a,,,
2026-09-01T06:13:58+00:00,103,50,0,0,0.0,85,259,a,,,
2026-09-01T06:13:58+00:00,105,60,0,0,0.2,814,1653,a,,,
2026-09-01T06:13:58+00:00,106,80,0,0,15.0,26402,151880,a,,,
2026-09-01T06:13:58+00:00,107,45,0,0,1.0,12234,6254,a,,,
2026-09-01T06:13:58+00:00,108,55,0,0,0.4,2624,3471,a,,,
2026-09-01T06:13:58+00:00,565,56,0,1,11.5,221507,53869,a,,,
2026-09-01T06:13:58+00:00,620,45,0,0,0.1,5996,1654,a,,,
2026-09-01T06:13:58+00:00,109,45,0,0,21.5,105698,62846,a,,,
2026-09-01T06:13:58+00:00,111,40,0,0,4.1,22244,12475,a,,,
2026-09-01T06:13:58+00:00,113,44,-1,-1,2.1,6470,14743,a,100,,2026-08-23T13:00:07.595211Z
2026-09-01T06:13:58+00:00,114,45,0,0,0.3,3040,1933,a,,,
2026-09-01T06:13:58+00:00,115,47,1,2,13.1,382156,46193,a,,,
2026-09-01T06:13:58+00:00,116,45,0,0,1.2,9591,6400,a,,,
2026-09-01T06:13:58+00:00,118,45,0,0,0.1,293,501,a,,,
2026-09-01T06:13:58+00:00,119,45,0,0,0.0,176,224,a,,,
2026-09-01T06:13:58+00:00,120,50,0,0,0.1,426,492,a,,,
2026-09-01T06:13:58+00:00,122,59,-1,-1,0.1,57,1134,i,0,Leg injury - Expected back 28 Nov,2026-08-14T18:00:06.418033Z
2026-09-01T06:13:58+00:00,123,60,0,0,1.7,4779,58329,d,50,Unspecified injury - 50% chance of playing,2026-08-27T19:30:07.780933Z
2026-09-01T06:13:58+00:00,124,55,0,0,13.7,146461,43159,a,,,
2026-09-01T06:13:58+00:00,125,55,0,0,0.9,2955,13043,d,75,Unspecified injury - 75% chance of playing,2026-08-26T16:00:07.608056Z
2026-09-01T06:13:58+00:00,126,55,0,0,0.1,525,992,a,,,
2026-09-01T06:13:58+00:00,127,50,0,0,4.2,61579,21846,a,,,
2026-09-01T06:13:58+00:00,129,55,0,0,0.5,1301,9368,d,75,Ankle injury - 75% chance of playing,2026-08-30T18:00:07.935334Z
2026-09-01T06:13:58+00:00,130,50,0,0,0.5,7404,3897,a,,,
2026-09-01T06:13:58+00:00,132,45,0,0,0.0,0,569,u,0,Has joined Leicester City on loan for the rest of the season,2026-08-17T13:53:19.019938Z
2026-09-01T06:13:58+00:00,134,45,0,0,0.3,1690,1810,a,,,
2026-09-01T06:13:58+00:00,135,50,0,0,0.1,256,749,a,,,
2026-09-01T06:13:58+00:00,138,55,0,0,0.3,9618,2132,a,,,
2026-09-01T06:13:58+00:00,139,50,0,0,0.0,301,397,i,0,Ankle injury - Expected back 10 Oct,2026-07-23T12:01:23.448357Z
2026-09-01T06:13:58+00:00,328,50,0,0,0.2,764,1809,a,100,,2026-08-15T20:30:07.523574Z
2026-09-01T06:13:58+00:00,504,50,0,0,2.4,11372,15010,a,,,
2026-09-01T06:13:58+00:00,594,60,0,0,0.3,1954,2637,a,,,
2026-09-01T06:13:58+00:00,600,50,0,0,0.0,157,125,a,,,
2026-09-01T06:13:58+00:00,605,45,0,0,0.9,75145,9726,a,,,
2026-09-01T06:13:58+00:00,614,45,0,0,0.0,1188,262,a,,,
2026-09-01T06:13:58+00:00,624,50,0,0,0.0,61,20,a,,,
2026-09-01T06:13:58+00:00,28,50,0,0,4.4,34798,23956,a,,,
2026-09-01T06:13:58+00:00,40,75,0,0,25.6,121170,132374,a,,,
2026-09-01T06:13:58+00:00,101,50,0,0,0.0,123,428,d,75,Wrist injury - 75% chance of playing,2026-08-09T09:30:07.136250Z
2026-09-01T06:13:58+00:00,136,59,-1,-1,0.9,4318,12923,a,100,,2026-08-20T14:00:07.949090Z
2026-09-01T06:13:58+00:00,140,49,-1,-1,1.8,1524,37307,a,,,
2026-09-01T06:13:58+00:00,142,55,0,0,9.0,17207,98658,a,,,
2026-09-01T06:13:58+00:00,143,55,0,0,0.1,0,2212,u,0,Has joined Como permanently,2026-08-10T14:03:50.769483Z
2026-09-01T06:13:58+00:00,144,50,0,0,1.2,6060,10109,a,,,
2026-09-01T06:13:58+00:00,145,50,0,0,0.1,1559,624,a,100,,2026-07-23T12:01:23.464591Z
2026-09-01T06:13:58+00:00,146,45,0,0,0.0,0,451,u,0,Has joined Napoli on loan for the rest of the season,2026-08-25T14:03:47.079414Z
2026-09-01T06:13:58+00:00,147,45,0,0,0.2,165,1227,a,,,
2026-09-01T06:13:58+00:00,148,45,0,0,0.6,12195,4628,a,,,
2026-09-01T06:13:58+00:00,149,50,0,0,1.4,4882,15240,a,,,
2026-09-01T06:13:58+00:00,150,45,0,0,0.1,24,2083,u,0,Has joined Real Sociedad on loan for the rest of the season,2026-08-29T00:34:23.077418Z
2026-09-01T06:13:58+00:00,151,45,0,0,0.4,3123,3476,a,,,
2026-09-01T06:13:58+00:00,152,54,-1,-1,1.7,427,39538,d,75,Unspecified injury - 75% chance of playing,2026-08-24T18:30:07.421239Z
2026-09-01T06:13:58+00:00,154,96,1,1,18.1,205739,76081,a,100,,2026-08-24T22:00:07.971542Z
2026-09-01T06:13:58+00:00,155,69,-1,-1,3.6,4220,75429,a,,,
2026-09-01T06:13:58+00:00,156,65,0,0,1.2,12230,9485,a,,,
2026-09-01T06:13:58+00:00,157,64,-1,-1,1.0,2169,19272,a,,,
2026-09-01T06:13:58+00:00,158,59,-1,-1,0.0,151,534,a,,,
2026-09-01T06:13:58+00:00,159,54,-1,-1,2.3,2267,49318,d,75,Unspecified injury - 75% chance of playing,2026-08-30T16:00:08.393562Z
2026-09-01T06:13:58+00:00,161,50,0,0,0.1,6347,1405,a,,,
2026-09-01T06:13:58+00:00,163,45,0,0,0.2,1054,1587,a,,,
2026-09-01T06:13:58+00:00,164,54,-1,-1,0.0,167,646,a,100,,2026-07-24T20:30:10.609931Z
2026-09-01T06:13:58+00:00,165,76,0,1,69.6,220781,57616,a,,,
2026-09-01T06:13:58+00:00,168,50,0,0,0.4,1693,4125,a,,,
2026-09-01T06:13:58+00:00,169,45,0,0,0.4,3707,2855,a,,,
2026-09-01T06:13:58+00:00,170,50,0,0,0.1,1076,1745,a,100,,2026-07-24T20:30:10.622380Z
2026-09-01T06:13:58+00:00,200,60,0,0,9.0,22258,67705,a,,,
2026-09-01T06:13:58+00:00,560,45,0,0,0.1,197,630,a,,,
2026-09-01T06:13:58+00:00,561,45,0,0,0.0,121,130,a,100,,2026-08-23T19:00:08.536705Z
2026-09-01T06:13:58+00:00,568,55,0,0,0.1,623,939,a,,,
2026-09-01T06:13:58+00:00,578,54,-1,-1,0.0,287,685,a,,,
2026-09-01T06:13:58+00:00,583,50,0,0,0.2,382,1913,a,,,
2026-09-01T06:13:58+00:00,91,45,0,0,0.1,304,596,a,,,
2026-09-01T06:13:58+00:00,104,50,0,0,0.1,210,1632,a,,,
2026-09-01T06:13:58+00:00,110,45,0,0,1.1,1296,7784,a,,,
2026-09-01T06:13:58+00:00,171,40,0,0,1.5,3797,4531,a,,,
2026-09-01T06:13:58+00:00,172,45,0,0,0.4,104,2060,a,,,
2026-09-01T06:13:58+00:00,173,40,0,0,8.2,53135,27187,a,,,
2026-09-01T06:13:58+00:00,174,40,0,0,0.6,313,2822,a,,,
2026-09-01T06:13:58+00:00,175,40,0,0,12.3,20652,58817,a,,,
2026-09-01T06:13:58+00:00,176,40,0,0,0.8,1117,2781,a,,,
2026-09-01T06:13:58+00:00,177,40,0,0,0.1,50,679,i,0,Hamstring injury - Unknown return date,2026-08-27T14:56:28.704361Z
2026-09-01T06:13:58+00:00,178,40,0,0,0.1,206,504,a,,,
2026-09-01T06:13:58+00:00,179,40,0,0,0.0,132,220,a,,,
2026-09-01T06:13:58+00:00,180,40,0,0,0.2,312,1839,i,0,Knee injury - Unknown return date,2026-08-27T14:56:28.718566Z
2026-09-01T06:13:58+00:00,181,40,0,0,0.0,19,563,u,0,Has joined Academico de Viseu on loan for the rest of the season,2026-08-29T00:35:59.980316Z
2026-09-01T06:13:58+00:00,182,40,0,0,0.8,1075,3576,a,,,
2026-09-01T06:13:58+00:00,183,50,0,0,0.1,398,1105,a,100,,2026-07-23T12:01:23.481435Z
2026-09-01T06:13:58+00:00,184,50,0,0,0.2,267,1552,a,,,
2026-09-01T06:13:58+00:00,185,50,0,0,0.1,89,763,a,,,
2026-09-01T06:13:58+00:00,186,55,0,0,0.1,111,911,a,100,,2026-08-19T18:00:08.310507Z
2026-09-01T06:13:58+00:00,188,55,0,0,0.1,29,1358,a,,,
2026-09-01T06:13:58+00:00,189,45,0,0,0.3,800,1802,a,,,
