# fpl-mirror snapshots — month=2026-08 mode=delta rows=31577 fetched=2026-08-23T11:14:12+00:00
# The ephemeral fields FPL overwrites in place. Append-only; rows are never edited.
# delta mode: a full baseline for every player on the first snapshot of each UTC day, then only changed players. Forward-fill from the most recent earlier row.
# now_cost and cost_change_* are in tenths of a million, as the API reports them.
snapshot_at,player_id,now_cost,cost_change_event,cost_change_start,selected_by_percent,transfers_in_event,transfers_out_event,status,chance_of_playing_next_round,news,news_added
2026-08-14T22:41:42+00:00,585,40,0,0,0.0,0,0,a,,,
2026-08-14T22:41:42+00:00,586,40,0,0,0.1,0,0,a,,,
2026-08-14T22:41:42+00:00,259,40,0,0,18.5,0,0,a,,,
2026-08-14T22:41:42+00:00,267,50,0,0,0.1,0,0,a,,,
2026-08-14T22:41:42+00:00,300,45,0,0,0.6,0,0,a,,,
2026-08-14T22:41:42+00:00,301,40,0,0,5.6,0,0,a,,,
2026-08-14T22:41:42+00:00,302,40,0,0,0.5,0,0,a,,,
2026-08-14T22:41:42+00:00,303,40,0,0,0.6,0,0,a,,,
2026-08-14T22:41:42+00:00,304,40,0,0,2.7,0,0,a,,,
2026-08-14T22:41:42+00:00,305,40,0,0,5.0,0,0,a,,,
2026-08-14T22:41:42+00:00,306,40,0,0,0.7,0,0,a,,,
2026-08-14T22:41:42+00:00,307,40,0,0,0.1,0,0,a,,,
2026-08-14T22:41:42+00:00,308,40,0,0,0.6,0,0,a,,,
2026-08-14T22:41:42+00:00,309,50,0,0,0.2,0,0,a,,,
2026-08-14T22:41:42+00:00,310,50,0,0,0.0,0,0,i,0,Muscular injury - Unknown return date,2026-07-29T18:00:10.305484Z
2026-08-14T22:41:42+00:00,311,50,0,0,0.0,0,0,u,0,Has joined Leicester City permanently,2026-08-10T14:02:47.597478Z
2026-08-14T22:41:42+00:00,312,45,0,0,0.1,0,0,i,0,Knee injury - Unknown return date,2026-07-29T18:00:10.319370Z
2026-08-14T22:41:42+00:00,313,55,0,0,0.3,0,0,a,,,
2026-08-14T22:41:42+00:00,314,50,0,0,0.0,0,0,a,,,
2026-08-14T22:41:42+00:00,315,55,0,0,0.3,0,0,a,,,
2026-08-14T22:41:42+00:00,316,55,0,0,0.3,0,0,a,,,
2026-08-14T22:41:42+00:00,317,50,0,0,0.4,0,0,a,,,
2026-08-14T22:41:42+00:00,318,55,0,0,0.2,0,0,a,,,
2026-08-14T22:41:42+00:00,319,50,0,0,0.1,0,0,a,,,
2026-08-14T22:41:42+00:00,320,50,0,0,0.5,0,0,a,,,
2026-08-14T22:41:42+00:00,321,45,0,0,2.0,0,0,a,,,
2026-08-14T22:41:42+00:00,322,50,0,0,0.2,0,0,a,,,
2026-08-14T22:41:42+00:00,323,45,0,0,1.5,0,0,a,,,
2026-08-14T22:41:42+00:00,324,50,0,0,0.1,0,0,a,,,
2026-08-14T22:41:42+00:00,554,45,0,0,0.1,0,0,a,,,
2026-08-14T22:41:42+00:00,562,55,0,0,0.5,0,0,a,,,
2026-08-14T22:41:42+00:00,564,45,0,0,0.4,0,0,a,,,
2026-08-14T22:41:42+00:00,571,50,0,0,0.1,0,0,a,,,
2026-08-14T22:41:42+00:00,260,65,0,0,7.9,0,0,a,,,
2026-08-14T22:41:42+00:00,326,45,0,0,0.7,0,0,a,,,
2026-08-14T22:41:42+00:00,327,50,0,0,0.3,0,0,a,,,
2026-08-14T22:41:42+00:00,329,45,0,0,2.0,0,0,a,,,
2026-08-14T22:41:42+00:00,330,45,0,0,0.5,0,0,a,,,
2026-08-14T22:41:42+00:00,331,45,0,0,0.2,0,0,i,0,Hamstring injury - Expected back 30 Aug,2026-08-08T20:00:07.546568Z
2026-08-14T22:41:42+00:00,332,45,0,0,0.5,0,0,a,,,
2026-08-14T22:41:42+00:00,333,45,0,0,0.0,0,0,a,,,
2026-08-14T22:41:42+00:00,334,50,0,0,1.7,0,0,a,,,
2026-08-14T22:41:42+00:00,335,60,0,0,1.1,0,0,a,,,
2026-08-14T22:41:42+00:00,336,60,0,0,0.7,0,0,a,,,
2026-08-14T22:41:42+00:00,337,55,0,0,0.9,0,0,a,,,
2026-08-14T22:41:42+00:00,338,55,0,0,1.6,0,0,a,,,
2026-08-14T22:41:42+00:00,339,50,0,0,0.2,0,0,a,,,
2026-08-14T22:41:42+00:00,340,50,0,0,0.0,0,0,a,,,
2026-08-14T22:41:42+00:00,341,50,0,0,0.1,0,0,a,,,
2026-08-14T22:41:42+00:00,342,50,0,0,0.0,0,0,u,0,Has joined New England Revolution permanently,2026-07-28T12:59:09.492431Z
2026-08-14T22:41:42+00:00,343,50,0,0,0.1,0,0,a,,,
2026-08-14T22:41:42+00:00,344,50,0,0,0.0,0,0,a,,,
2026-08-14T22:41:42+00:00,345,50,0,0,0.3,0,0,a,,,
2026-08-14T22:41:42+00:00,346,60,0,0,25.4,0,0,a,,,
2026-08-14T22:41:42+00:00,347,55,0,0,0.6,0,0,a,,,
2026-08-14T22:41:42+00:00,348,50,0,0,0.5,0,0,a,,,
2026-08-14T22:41:42+00:00,349,45,0,0,0.2,0,0,i,0,Knee injury - Unknown return date,2026-07-29T18:00:10.338170Z
2026-08-14T22:41:42+00:00,385,50,0,0,2.5,0,0,a,,,
2026-08-14T22:41:42+00:00,350,55,0,0,4.0,0,0,a,,,
2026-08-14T22:41:42+00:00,351,50,0,0,0.2,0,0,a,,,
2026-08-14T22:41:42+00:00,352,40,0,0,1.2,0,0,a,,,
2026-08-14T22:41:42+00:00,353,40,0,0,0.1,0,0,a,,,
2026-08-14T22:41:42+00:00,354,40,0,0,0.0,0,0,i,0,Knee injury - Unknown return date,2026-07-29T18:00:10.351066Z
2026-08-14T22:41:42+00:00,355,40,0,0,0.1,0,0,a,,,
2026-08-14T22:41:42+00:00,356,65,0,0,16.9,0,0,a,,,
2026-08-14T22:41:42+00:00,357,55,0,0,3.0,0,0,a,,,
2026-08-14T22:41:42+00:00,358,55,0,0,4.9,0,0,a,,,
2026-08-14T22:41:42+00:00,359,50,0,0,0.1,0,0,i,0,Muscular injury - Unknown return date,2026-07-26T08:30:10.078473Z
2026-08-14T22:41:42+00:00,360,50,0,0,0.0,0,0,i,0,Knee injury - Unknown return date,2026-07-23T12:01:23.565711Z
2026-08-14T22:41:42+00:00,361,40,0,0,0.1,0,0,a,,,
2026-08-14T22:41:42+00:00,362,50,0,0,1.1,0,0,a,100,,2026-07-23T12:01:23.581126Z
2026-08-14T22:41:42+00:00,363,40,0,0,0.1,0,0,i,0,Knee injury - Unknown return date,2026-07-23T12:01:23.596909Z
2026-08-14T22:41:42+00:00,364,50,0,0,0.1,0,0,a,,,
2026-08-14T22:41:42+00:00,365,40,0,0,0.2,0,0,a,,,
2026-08-14T22:41:42+00:00,366,75,0,0,14.7,0,0,a,,,
2026-08-14T22:41:42+00:00,367,70,0,0,3.3,0,0,a,,,
2026-08-14T22:41:42+00:00,368,70,0,0,42.6,0,0,a,,,
2026-08-14T22:41:42+00:00,369,60,0,0,1.4,0,0,a,,,
2026-08-14T22:41:42+00:00,370,55,0,0,0.2,0,0,a,,,
2026-08-14T22:41:42+00:00,371,60,0,0,2.0,0,0,a,,,
2026-08-14T22:41:42+00:00,372,55,0,0,1.9,0,0,a,,,
2026-08-14T22:41:42+00:00,373,55,0,0,0.2,0,0,a,,,
2026-08-14T22:41:42+00:00,374,50,0,0,0.0,0,0,a,100,,2026-07-23T12:01:23.612529Z
2026-08-14T22:41:42+00:00,375,50,0,0,0.1,0,0,a,,,
2026-08-14T22:41:42+00:00,376,50,0,0,0.0,0,0,i,0,Hamstring injury - Expected back 23 Aug,2026-07-23T12:01:23.628373Z
2026-08-14T22:41:42+00:00,377,65,0,0,0.8,0,0,a,,,
2026-08-14T22:41:42+00:00,378,45,0,0,0.2,0,0,a,,,
2026-08-14T22:41:42+00:00,379,90,0,0,13.9,0,0,a,,,
2026-08-14T22:41:42+00:00,380,75,0,0,0.2,0,0,i,0,Achilles injury - Unknown return date,2026-07-23T12:01:23.643771Z
2026-08-14T22:41:42+00:00,381,50,0,0,0.0,0,0,a,,,
2026-08-14T22:41:42+00:00,382,45,0,0,0.0,0,0,i,0,Unspecified injury - Unknown return date,2026-07-23T12:01:23.659279Z
2026-08-14T22:41:42+00:00,383,55,0,0,0.1,0,0,a,,,
2026-08-14T22:41:42+00:00,579,55,0,0,0.7,0,0,a,,,
2026-08-14T22:41:42+00:00,238,65,0,0,0.1,0,0,d,75,Foot injury - 75% chance of playing,2026-07-29T10:00:10.492904Z
2026-08-14T22:41:42+00:00,384,55,0,0,11.1,0,0,a,,,
2026-08-14T22:41:42+00:00,386,45,0,0,0.0,0,0,a,,,
2026-08-14T22:41:42+00:00,387,65,0,0,22.2,0,0,a,,,
2026-08-14T22:41:42+00:00,388,60,0,0,22.6,0,0,a,,,
2026-08-14T22:41:42+00:00,389,60,0,0,4.6,0,0,a,,,
2026-08-14T22:41:42+00:00,390,55,0,0,1.6,0,0,a,,,
2026-08-14T22:41:42+00:00,391,55,0,0,13.8,0,0,a,,,
2026-08-14T22:41:42+00:00,392,55,0,0,1.2,0,0,a,,,
2026-08-14T22:41:42+00:00,393,55,0,0,2.0,0,0,a,,,
2026-08-14T22:41:42+00:00,394,50,0,0,0.0,0,0,a,,,
2026-08-14T22:41:42+00:00,395,45,0,0,0.2,0,0,a,,,
2026-08-14T22:41:42+00:00,396,45,0,0,0.0,0,0,a,,,
2026-08-14T22:41:42+00:00,397,85,0,0,27.6,0,0,a,,,
2026-08-14T22:41:42+00:00,398,70,0,0,6.2,0,0,a,,,
2026-08-14T22:41:42+00:00,399,75,0,0,8.8,0,0,a,,,
2026-08-14T22:41:42+00:00,400,75,0,0,6.4,0,0,a,,,
2026-08-14T22:41:42+00:00,401,70,0,0,0.8,0,0,a,,,
2026-08-14T22:41:42+00:00,402,65,0,0,0.1,0,0,i,0,Back injury - Unknown return date,2026-07-23T12:01:23.675537Z
2026-08-14T22:41:42+00:00,403,65,0,0,0.1,0,0,a,,,
2026-08-14T22:41:42+00:00,404,60,0,0,0.4,0,0,a,,,
2026-08-14T22:41:42+00:00,405,55,0,0,0.1,0,0,a,,,
2026-08-14T22:41:42+00:00,406,55,0,0,0.0,0,0,a,,,
2026-08-14T22:41:42+00:00,407,50,0,0,0.0,0,0,a,,,
2026-08-14T22:41:42+00:00,408,50,0,0,0.0,0,0,a,,,
2026-08-14T22:41:42+00:00,409,45,0,0,0.1,0,0,a,,,
2026-08-14T22:41:42+00:00,410,50,0,0,0.0,0,0,a,,,
2026-08-14T22:41:42+00:00,411,155,0,0,73.4,0,0,a,,,
2026-08-14T22:41:42+00:00,481,65,0,0,11.0,0,0,a,,,
2026-08-14T22:41:42+00:00,587,50,0,0,0.0,0,0,a,,,
2026-08-14T22:41:42+00:00,43,60,0,0,1.8,0,0,a,100,,2026-07-23T12:01:23.321726Z
2026-08-14T22:41:42+00:00,162,50,0,0,1.3,0,0,a,,,
2026-08-14T22:41:42+00:00,325,45,0,0,0.0,0,0,d,75,Unspecified injury - 75% chance of playing,2026-07-23T12:01:23.549136Z
2026-08-14T22:41:42+00:00,412,50,0,0,19.4,0,0,a,,,
2026-08-14T22:41:42+00:00,413,45,0,0,0.1,0,0,u,0,Has joined Celta Vigo on loan for the rest of the season,2026-08-10T14:02:28.608415Z
2026-08-14T22:41:42+00:00,414,40,0,0,0.3,0,0,a,,,
2026-08-14T22:41:42+00:00,415,60,0,0,1.5,0,0,a,,,
2026-08-14T22:41:42+00:00,416,50,0,0,0.0,0,0,i,0,Back injury - Unknown return date,2026-07-23T12:01:23.690880Z
2026-08-14T22:41:42+00:00,417,50,0,0,3.1,0,0,a,,,
2026-08-14T22:41:42+00:00,418,50,0,0,9.9,0,0,a,,,
2026-08-14T22:41:42+00:00,419,50,0,0,0.4,0,0,d,75,Thigh injury - 75% chance of playing,2026-07-24T20:00:10.337107Z
2026-08-14T22:41:42+00:00,420,50,0,0,0.8,0,0,a,,,
2026-08-14T22:41:42+00:00,421,45,0,0,0.3,0,0,a,,,
2026-08-14T22:41:42+00:00,422,45,0,0,0.8,0,0,a,,,
2026-08-14T22:41:42+00:00,423,45,0,0,24.2,0,0,a,,,
2026-08-14T22:41:42+00:00,424,40,0,0,0.2,0,0,a,,,
2026-08-14T22:41:42+00:00,425,40,0,0,0.1,0,0,a,,,
2026-08-14T22:41:42+00:00,426,120,0,0,48.0,0,0,a,,,
2026-08-14T22:41:42+00:00,427,80,0,0,26.8,0,0,a,,,
2026-08-14T22:41:42+00:00,428,80,0,0,12.1,0,0,a,,,
2026-08-14T22:41:42+00:00,429,70,0,0,1.5,0,0,a,,,
2026-08-14T22:41:42+00:00,430,55,0,0,0.1,0,0,a,,,
2026-08-14T22:41:42+00:00,431,60,0,0,1.7,0,0,a,,,
2026-08-14T22:41:42+00:00,432,55,0,0,1.2,0,0,a,,,
2026-08-14T22:41:42+00:00,433,50,0,0,0.0,0,0,i,0,Knee injury - Unknown return date,2026-07-23T12:01:23.706702Z
2026-08-14T22:41:42+00:00,434,50,0,0,0.0,0,0,a,,,
2026-08-14T22:41:42+00:00,435,50,0,0,0.1,0,0,a,,,
2026-08-14T22:41:42+00:00,436,50,0,0,0.0,0,0,a,,,
2026-08-14T22:41:42+00:00,437,45,0,0,0.2,0,0,a,,,
2026-08-14T22:41:42+00:00,438,45,0,0,0.3,0,0,a,,,
2026-08-14T22:41:42+00:00,439,70,0,0,2.1,0,0,d,75,Shin injury - 75% chance of playing,2026-07-23T12:01:23.722029Z
2026-08-14T22:41:42+00:00,440,55,0,0,0.7,0,0,a,,,
2026-08-14T22:41:42+00:00,441,45,0,0,1.2,0,0,a,,,
2026-08-14T22:41:42+00:00,442,50,0,0,1.2,0,0,a,,,
2026-08-14T22:41:42+00:00,443,45,0,0,0.0,0,0,a,,,
2026-08-14T22:41:42+00:00,444,45,0,0,0.1,0,0,a,,,
2026-08-14T22:41:42+00:00,445,50,0,0,2.0,0,0,a,,,
2026-08-14T22:41:42+00:00,446,50,0,0,0.2,0,0,a,100,,2026-07-23T12:01:23.737715Z
2026-08-14T22:41:42+00:00,447,50,0,0,0.4,0,0,a,,,
2026-08-14T22:41:42+00:00,448,50,0,0,2.6,0,0,a,,,
2026-08-14T22:41:42+00:00,449,50,0,0,3.9,0,0,a,,,
2026-08-14T22:41:42+00:00,450,50,0,0,0.1,0,0,d,75,Calf injury - 75% chance of playing,2026-07-23T12:01:23.753221Z
2026-08-14T22:41:42+00:00,451,40,0,0,0.6,0,0,u,0,Has joined FC Kaiserslautern on loan for the rest of the season,2026-08-12T14:05:29.224600Z
2026-08-14T22:41:42+00:00,453,60,0,0,1.2,0,0,a,,,
2026-08-14T22:41:42+00:00,454,60,0,0,0.7,0,0,a,,,
2026-08-14T22:41:42+00:00,456,50,0,0,0.4,0,0,a,,,
2026-08-14T22:41:42+00:00,457,60,0,0,0.2,0,0,a,,,
2026-08-14T22:41:42+00:00,458,55,0,0,0.1,0,0,a,100,,2026-07-23T12:01:23.769696Z
2026-08-14T22:41:42+00:00,459,55,0,0,0.0,0,0,i,0,Leg injury - Expected back 30 Aug,2026-07-23T12:01:23.785456Z
2026-08-14T22:41:42+00:00,460,50,0,0,0.1,0,0,a,,,
2026-08-14T22:41:42+00:00,461,60,0,0,0.3,0,0,a,,,
2026-08-14T22:41:42+00:00,462,50,0,0,0.1,0,0,a,,,
2026-08-14T22:41:42+00:00,463,60,0,0,1.7,0,0,a,,,
2026-08-14T22:41:42+00:00,464,60,0,0,1.7,0,0,a,,,
2026-08-14T22:41:42+00:00,465,60,0,0,1.2,0,0,a,,,
2026-08-14T22:41:42+00:00,466,45,0,0,0.7,0,0,a,,,
2026-08-14T22:41:42+00:00,559,50,0,0,0.1,0,0,a,,,
2026-08-14T22:41:42+00:00,567,50,0,0,0.5,0,0,a,,,
2026-08-14T22:41:42+00:00,467,50,0,0,1.5,0,0,a,,,
2026-08-14T22:41:42+00:00,468,45,0,0,0.1,0,0,a,,,
2026-08-14T22:41:42+00:00,469,50,0,0,11.8,0,0,a,,,
2026-08-14T22:41:42+00:00,470,50,0,0,0.1,0,0,a,,,
2026-08-14T22:41:42+00:00,471,55,0,0,2.3,0,0,a,,,
2026-08-14T22:41:42+00:00,472,55,0,0,0.8,0,0,a,100,,2026-07-23T12:01:23.801183Z
2026-08-14T22:41:42+00:00,473,45,0,0,4.3,0,0,a,,,
2026-08-14T22:41:42+00:00,474,45,0,0,0.3,0,0,a,,,
2026-08-14T22:41:42+00:00,475,45,0,0,0.0,0,0,i,0,Knee injury - Unknown return date,2026-07-23T12:01:23.816304Z
2026-08-14T22:41:42+00:00,476,40,0,0,0.2,0,0,a,,,
2026-08-14T22:41:42+00:00,477,40,0,0,0.2,0,0,a,,,
2026-08-14T22:41:42+00:00,478,45,0,0,0.0,0,0,a,,,
2026-08-14T22:41:42+00:00,479,40,0,0,0.2,0,0,a,,,
2026-08-14T22:41:42+00:00,480,80,0,0,11.6,0,0,a,,,
2026-08-14T22:41:42+00:00,482,60,0,0,0.1,0,0,a,100,,2026-07-23T12:01:23.832709Z
2026-08-14T22:41:42+00:00,483,55,0,0,0.6,0,0,a,,,
2026-08-14T22:41:42+00:00,484,55,0,0,0.2,0,0,a,,,
2026-08-14T22:41:42+00:00,485,55,0,0,0.0,0,0,a,,,
2026-08-14T22:41:42+00:00,486,55,0,0,0.0,0,0,a,,,
2026-08-14T22:41:42+00:00,487,50,0,0,0.1,0,0,a,,,
2026-08-14T22:41:42+00:00,488,50,0,0,0.6,0,0,a,,,
2026-08-14T22:41:42+00:00,489,45,0,0,6.8,0,0,a,,,
2026-08-14T22:41:42+00:00,490,60,0,0,1.7,0,0,a,,,
2026-08-14T22:41:42+00:00,491,60,0,0,5.4,0,0,a,,,
2026-08-14T22:41:42+00:00,492,55,0,0,0.4,0,0,a,,,
2026-08-14T22:41:42+00:00,493,55,0,0,0.1,0,0,a,,,
2026-08-14T22:41:42+00:00,558,50,0,0,0.1,0,0,a,,,
2026-08-14T22:41:42+00:00,581,55,0,0,0.2,0,0,a,,,
2026-08-14T22:41:42+00:00,112,50,0,0,8.6,0,0,a,,,
2026-08-14T22:41:42+00:00,455,55,0,0,4.2,0,0,a,,,
2026-08-14T22:41:42+00:00,494,45,0,0,1.4,0,0,a,,,
2026-08-14T22:41:42+00:00,495,40,0,0,0.6,0,0,a,,,
2026-08-14T22:41:42+00:00,496,45,0,0,19.6,0,0,a,,,
2026-08-14T22:41:42+00:00,497,40,0,0,22.4,0,0,a,,,
2026-08-14T22:41:42+00:00,498,60,0,0,10.2,0,0,a,,,
2026-08-14T22:41:42+00:00,499,55,0,0,23.3,0,0,a,,,
2026-08-14T22:41:42+00:00,500,50,0,0,1.1,0,0,a,,,
2026-08-14T22:41:42+00:00,501,50,0,0,0.2,0,0,a,,,
2026-08-14T22:41:42+00:00,502,45,0,0,2.1,0,0,a,,,
2026-08-14T22:41:42+00:00,503,50,0,0,7.4,0,0,a,,,
2026-08-14T22:41:42+00:00,505,45,0,0,6.4,0,0,a,,,
2026-08-14T22:41:42+00:00,506,45,0,0,0.5,0,0,a,,,
2026-08-14T22:41:42+00:00,507,45,0,0,0.1,0,0,a,,,
2026-08-14T22:41:42+00:00,508,40,0,0,0.9,0,0,a,,,
2026-08-14T22:41:42+00:00,509,40,0,0,0.1,0,0,a,,,
2026-08-14T22:41:42+00:00,510,40,0,0,0.1,0,0,a,,,
2026-08-14T22:41:42+00:00,511,40,0,0,0.3,0,0,a,,,
2026-08-14T22:41:42+00:00,512,65,0,0,0.2,0,0,d,75,Thigh injury - 75% chance of playing,2026-07-23T12:01:23.848657Z
2026-08-14T22:41:42+00:00,513,60,0,0,0.0,0,0,i,0,Knee injury - Unknown return date,2026-07-23T12:01:23.864304Z
2026-08-14T22:41:42+00:00,514,60,0,0,0.4,0,0,a,,,
2026-08-14T22:41:42+00:00,515,65,0,0,1.8,0,0,a,,,
2026-08-14T22:41:42+00:00,516,55,0,0,0.2,0,0,a,,,
2026-08-14T22:41:42+00:00,517,55,0,0,0.0,0,0,i,0,Knee injury - Unknown return date,2026-07-23T12:01:23.879434Z
2026-08-14T22:41:42+00:00,518,50,0,0,0.4,0,0,a,,,
2026-08-14T22:41:42+00:00,519,55,0,0,0.3,0,0,a,,,
2026-08-14T22:41:42+00:00,520,55,0,0,0.2,0,0,a,,,
2026-08-14T22:41:42+00:00,521,65,0,0,0.0,0,0,i,0,Knee injury - Unknown return date,2026-07-23T12:01:23.895175Z
2026-08-14T22:41:42+00:00,522,50,0,0,0.2,0,0,a,,,
2026-08-14T22:41:42+00:00,523,50,0,0,0.1,0,0,a,,,
2026-08-14T22:41:42+00:00,524,45,0,0,0.9,0,0,a,,,
2026-08-14T22:41:42+00:00,525,60,0,0,2.8,0,0,a,,,
2026-08-14T22:41:42+00:00,526,60,0,0,2.1,0,0,a,,,
2026-08-14T22:41:42+00:00,527,60,0,0,2.0,0,0,a,,,
2026-08-14T22:41:42+00:00,528,45,0,0,1.7,0,0,a,,,
2026-08-14T22:41:42+00:00,529,50,0,0,4.8,0,0,a,,,
2026-08-14T22:41:42+00:00,530,40,0,0,0.8,0,0,u,0,Has joined Wrexham permanently,2026-08-12T14:08:03.064533Z
2026-08-14T22:41:42+00:00,531,45,0,0,0.1,0,0,a,,,
2026-08-14T22:41:42+00:00,532,50,0,0,4.5,0,0,a,,,
2026-08-14T22:41:42+00:00,533,55,0,0,4.4,0,0,d,75,Knock - 75% chance of playing,2026-08-09T08:30:05.954750Z
2026-08-14T22:41:42+00:00,534,45,0,0,5.1,0,0,a,,,
2026-08-14T22:41:42+00:00,535,50,0,0,0.6,0,0,d,75,Knock - 75% chance of playing,2026-08-09T08:30:05.962393Z
2026-08-14T22:41:42+00:00,536,45,0,0,0.5,0,0,a,,,
2026-08-14T22:41:42+00:00,537,45,0,0,0.0,0,0,a,,,
2026-08-14T22:41:42+00:00,538,40,0,0,0.3,0,0,u,0,Has joined KV Mechelen on loan for the rest of the season,2026-08-12T14:08:03.081789Z
2026-08-14T22:41:42+00:00,539,40,0,0,2.8,0,0,a,,,
2026-08-14T22:41:42+00:00,540,40,0,0,1.2,0,0,u,0,Has joined Konyaspor permanently,2026-08-12T14:08:03.097784Z
2026-08-14T22:41:42+00:00,541,45,0,0,0.5,0,0,a,,,
2026-08-14T22:41:42+00:00,542,60,0,0,12.7,0,0,a,,,
2026-08-14T22:41:42+00:00,543,55,0,0,0.1,0,0,a,,,
2026-08-14T22:41:42+00:00,544,55,0,0,5.1,0,0,a,,,
2026-08-14T22:41:42+00:00,545,50,0,0,0.4,0,0,a,,,
2026-08-14T22:41:42+00:00,546,50,0,0,0.3,0,0,a,,,
2026-08-14T22:41:42+00:00,547,50,0,0,0.0,0,0,a,,,
2026-08-14T22:41:42+00:00,548,50,0,0,0.1,0,0,a,,,
2026-08-14T22:41:42+00:00,549,55,0,0,0.2,0,0,a,,,
2026-08-14T22:41:42+00:00,550,50,0,0,0.0,0,0,a,,,
2026-08-14T22:41:42+00:00,551,50,0,0,0.1,0,0,a,,,
2026-08-14T22:41:42+00:00,552,60,0,0,16.3,0,0,a,,,
2026-08-14T22:41:42+00:00,553,55,0,0,1.2,0,0,a,,,
2026-08-14T23:14:22+00:00,78,75,0,0,2.5,0,0,i,0,Foot injury - Unknown return date,2026-07-29T17:30:09.796802Z
2026-08-14T23:14:22+00:00,344,50,0,0,0.0,0,0,i,0,Knee injury - Unknown return date,2026-08-14T23:00:06.272027Z
2026-08-15T00:48:46+00:00,1,60,0,0,31.2,0,0,a,,,
2026-08-15T00:48:46+00:00,2,50,0,0,0.1,0,0,a,,,
2026-08-15T00:48:46+00:00,3,50,0,0,0.1,0,0,a,,,
2026-08-15T00:48:46+00:00,4,80,0,0,27.2,0,0,a,,,
2026-08-15T00:48:46+00:00,5,65,0,0,0.3,0,0,i,0,Groin injury - Unknown return date,2026-07-23T12:01:23.272929Z
2026-08-15T00:48:46+00:00,6,60,0,0,0.5,0,0,i,0,Back injury - Unknown return date,2026-07-23T12:01:23.289376Z
2026-08-15T00:48:46+00:00,7,55,0,0,0.3,0,0,a,,,
2026-08-15T00:48:46+00:00,8,55,0,0,18.0,0,0,a,,,
2026-08-15T00:48:46+00:00,9,55,0,0,3.8,0,0,a,,,
2026-08-15T00:48:46+00:00,10,55,0,0,1.2,0,0,a,100,,2026-07-23T12:01:23.305229Z
2026-08-15T00:48:46+00:00,11,55,0,0,13.6,0,0,a,,,
2026-08-15T00:48:46+00:00,12,95,0,0,10.6,0,0,a,,,
2026-08-15T00:48:46+00:00,13,75,0,0,21.6,0,0,a,,,
2026-08-15T00:48:46+00:00,14,65,0,0,3.0,0,0,a,,,
2026-08-15T00:48:46+00:00,15,65,0,0,2.9,0,0,a,,,
2026-08-15T00:48:46+00:00,16,65,0,0,0.3,0,0,a,,,
2026-08-15T00:48:46+00:00,17,60,0,0,1.0,0,0,a,,,
2026-08-15T00:48:46+00:00,18,65,0,0,0.3,0,0,a,,,
2026-08-15T00:48:46+00:00,19,55,0,0,1.4,0,0,a,,,
2026-08-15T00:48:46+00:00,20,55,0,0,0.2,0,0,a,,,
2026-08-15T00:48:46+00:00,22,55,0,0,0.0,0,0,a,,,
2026-08-15T00:48:46+00:00,23,55,0,0,0.0,0,0,a,,,
2026-08-15T00:48:46+00:00,24,55,0,0,0.0,0,0,a,,,
2026-08-15T00:48:46+00:00,25,75,0,0,13.0,0,0,a,,,
2026-08-15T00:48:46+00:00,26,75,0,0,3.3,0,0,a,,,
2026-08-15T00:48:46+00:00,27,60,0,0,0.4,0,0,a,,,
2026-08-15T00:48:46+00:00,452,70,0,0,10.3,0,0,a,,,
2026-08-15T00:48:46+00:00,557,65,0,0,4.1,0,0,a,,,
2026-08-15T00:48:46+00:00,28,50,0,0,5.0,0,0,a,,,
2026-08-15T00:48:46+00:00,29,45,0,0,0.1,0,0,a,,,
2026-08-15T00:48:46+00:00,30,45,0,0,0.8,0,0,u,0,Has joined Paris Saint-Germain permanently,2026-08-10T14:03:30.089007Z
2026-08-15T00:48:46+00:00,31,45,0,0,15.9,0,0,a,,,
2026-08-15T00:48:46+00:00,32,45,0,0,8.4,0,0,a,,,
2026-08-15T00:48:46+00:00,33,45,0,0,0.3,0,0,a,,,
2026-08-15T00:48:46+00:00,34,45,0,0,0.3,0,0,a,,,
2026-08-15T00:48:46+00:00,35,50,0,0,0.1,0,0,a,,,
2026-08-15T00:48:46+00:00,36,45,0,0,0.8,0,0,a,,,
2026-08-15T00:48:46+00:00,37,45,0,0,0.2,0,0,a,,,
2026-08-15T00:48:46+00:00,38,40,0,0,1.6,0,0,a,,,
2026-08-15T00:48:46+00:00,39,40,0,0,0.7,0,0,a,,,
2026-08-15T00:48:46+00:00,41,60,0,0,1.2,0,0,a,,,
2026-08-15T00:48:46+00:00,44,55,0,0,0.1,0,0,a,,,
2026-08-15T00:48:46+00:00,45,55,0,0,3.0,0,0,a,,,
2026-08-15T00:48:46+00:00,46,50,0,0,0.2,0,0,a,,,
2026-08-15T00:48:46+00:00,47,50,0,0,0.2,0,0,a,100,,2026-07-23T12:01:23.337269Z
2026-08-15T00:48:46+00:00,48,50,0,0,0.0,0,0,i,0,Knee injury - Unknown return date,2026-07-23T12:01:23.352497Z
2026-08-15T00:48:46+00:00,49,50,0,0,0.0,0,0,a,,,
2026-08-15T00:48:46+00:00,50,45,0,0,0.8,0,0,a,,,
2026-08-15T00:48:46+00:00,51,45,0,0,0.4,0,0,a,,,
2026-08-15T00:48:46+00:00,52,50,0,0,0.0,0,0,a,,,
2026-08-15T00:48:46+00:00,53,60,0,0,1.8,0,0,a,,,
2026-08-15T00:48:46+00:00,54,55,0,0,0.3,0,0,a,,,
